Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
14058,14,058,Mascota, Mascota,14451,275,0.980970175,98.09701751,"(97.4,98.1]",0.977967043
14059,14,059,Mazamitla, Mazamitla,14043,380,0.972940255,97.29402549,"(96.3,97.4]",0.977748041
14060,14,060,Mexticacán, Mexticacán,5307,50,0.990578481,99.05784813,"(98.7,99.3]",0.980568871
14061,14,061,Mezquitic, Mezquitic,22083,40,0.998188652,99.81886519,"(99.3,100]",0.986446069
14062,14,062,Mixtlán, Mixtlán,3638,30,0.991753711,99.17537108,"(98.7,99.3]",0.978897169
14063,14,063,Ocotlán, Ocotlán,106050,2671,0.974813767,97.48137671,"(97.4,98.1]",0.97410902
14064,14,064,Ojuelos de Jalisco, Ojuelos de Jalisco,33588,518,0.984577825,98.45778254,"(98.1,98.7]",0.984738629
14065,14,065,Pihuamo, Pihuamo,11386,256,0.977516248,97.7516248,"(97.4,98.1]",0.977456599
14066,14,066,Poncitlán, Poncitlán,53659,1153,0.978512458,97.85124583,"(97.4,98.1]",0.984876107
14067,14,067,Puerto Vallarta, Puerto Vallarta,291839,9285,0.968184513,96.81845127,"(96.3,97.4]",0.978398239
14068,14,068,Villa Purificación, Villa Purificación,11303,233,0.979386004,97.93860037,"(97.4,98.1]",0.977978853
14069,14,069,Quitupan, Quitupan,7734,86,0.988880269,98.88802689,"(98.7,99.3]",0.978781749
14070,14,070,El Salto, El Salto,232852,4525,0.980567055,98.05670555,"(97.4,98.1]",0.967058494
14071,14,071,San Cristóbal de la Barranca, San Cristóbal de la Barranca,2924,23,0.992134063,99.21340629,"(98.7,99.3]",0.972970094
14072,14,072,San Diego de Alejandría, San Diego de Alejandría,7609,148,0.980549349,98.05493495,"(97.4,98.1]",0.982848576
14073,14,073,San Juan de los Lagos, San Juan de los Lagos,72230,1984,0.972532189,97.25321888,"(96.3,97.4]",0.978313509
14074,14,074,San Julián, San Julián,16792,286,0.98296808,98.296808,"(98.1,98.7]",0.980413133
14075,14,075,San Marcos, San Marcos,3791,56,0.985228172,98.5228172,"(98.1,98.7]",0.983027265
14076,14,076,San Martín de Bolaños, San Martín de Bolaños,3095,42,0.986429725,98.64297254,"(98.1,98.7]",0.977272556
14077,14,077,San Martín Hidalgo, San Martín Hidalgo,28102,466,0.98341755,98.34175504,"(98.1,98.7]",0.978613867
14078,14,078,San Miguel el Alto, San Miguel el Alto,31965,732,0.977099953,97.70999531,"(97.4,98.1]",0.978922225
14079,14,079,Gómez Farías, Gómez Farías,16431,297,0.981924411,98.19244112,"(98.1,98.7]",0.973881659
14080,14,080,San Sebastián del Oeste, San Sebastián del Oeste,5086,104,0.979551711,97.95517106,"(97.4,98.1]",0.983725405
14081,14,081,Santa María de los Ángeles, Santa María de los Ángeles,3515,40,0.988620199,98.86201991,"(98.7,99.3]",0.968278538
14082,14,082,Sayula, Sayula,37186,1059,0.97152154,97.15215404,"(96.3,97.4]",0.97966748
14083,14,083,Tala, Tala,87690,2686,0.969369369,96.93693694,"(96.3,97.4]",0.972248065
14084,14,084,Talpa de Allende, Talpa de Allende,14997,229,0.984730279,98.47302794,"(98.1,98.7]",0.979966107
14085,14,085,Tamazula de Gordiano, Tamazula de Gordiano,38955,1382,0.964523168,96.45231678,"(96.3,97.4]",0.973659464
14086,14,086,Tapalpa, Tapalpa,21245,497,0.97660626,97.66062603,"(97.4,98.1]",0.980782426
14087,14,087,Tecalitlán, Tecalitlán,16705,434,0.974019755,97.40197546,"(97.4,98.1]",0.970576971
14088,14,088,Tecolotlán, Tecolotlán,16603,291,0.982473047,98.2473047,"(98.1,98.7]",0.985758013
14089,14,089,Techaluta de Montenegro, Techaluta de Montenegro,4072,57,0.986001965,98.60019646,"(98.1,98.7]",0.976729722
14090,14,090,Tenamaxtlán, Tenamaxtlán,7302,112,0.984661737,98.46617365,"(98.1,98.7]",0.981797422
14091,14,091,Teocaltiche, Teocaltiche,39839,1123,0.971811541,97.18115415,"(96.3,97.4]",0.977219969
14092,14,092,Teocuitatlán de Corona, Teocuitatlán de Corona,11039,162,0.985324758,98.53247577,"(98.1,98.7]",0.980675767
14093,14,093,Tepatitlán de Morelos, Tepatitlán de Morelos,150190,4626,0.969199015,96.91990146,"(96.3,97.4]",0.971407546
14094,14,094,Tequila, Tequila,44353,1218,0.972538498,97.2538498,"(96.3,97.4]",0.984571378
14095,14,095,Teuchitlán, Teuchitlán,9647,272,0.971804706,97.18047061,"(96.3,97.4]",0.977389864
14096,14,096,Tizapán el Alto, Tizapán el Alto,22758,507,0.97772212,97.77221197,"(97.4,98.1]",0.980539623
14097,14,097,Tlajomulco de Zúñiga, Tlajomulco de Zúñiga,727750,23565,0.967619375,96.76193748,"(96.3,97.4]",0.973907083
14098,14,098,San Pedro Tlaquepaque, San Pedro Tlaquepaque,687127,22925,0.966636444,96.66364442,"(96.3,97.4]",0.967779827
14099,14,099,Tolimán, Tolimán,11219,212,0.981103485,98.11034852,"(98.1,98.7]",0.979937783
14100,14,100,Tomatlán, Tomatlán,36316,456,0.987443551,98.74435511,"(98.7,99.3]",0.981385342
14101,14,101,Tonalá, Tonalá,569913,18853,0.966919512,96.69195123,"(96.3,97.4]",0.97063397
14102,14,102,Tonaya, Tonaya,5961,101,0.983056534,98.30565341,"(98.1,98.7]",0.98163155
14103,14,103,Tonila, Tonila,7565,144,0.98096497,98.09649703,"(97.4,98.1]",0.980416272
14104,14,104,Totatiche, Totatiche,4180,73,0.982535885,98.25358852,"(98.1,98.7]",0.975143113
14105,14,105,Tototlán, Tototlán,23573,681,0.971111017,97.11110168,"(96.3,97.4]",0.976429258
14106,14,106,Tuxcacuesco, Tuxcacuesco,5482,116,0.978839839,97.88398395,"(97.4,98.1]",0.97948465
14107,14,107,Tuxcueca, Tuxcueca,6702,100,0.985079081,98.50790809,"(98.1,98.7]",0.980134712
14108,14,108,Tuxpan, Tuxpan,37518,881,0.976517938,97.65179381,"(97.4,98.1]",0.979563165
14109,14,109,Unión de San Antonio, Unión de San Antonio,19069,312,0.983638366,98.36383659,"(98.1,98.7]",0.981845615
14110,14,110,Unión de Tula, Unión de Tula,13799,376,0.972751649,97.27516487,"(96.3,97.4]",0.984956169
14111,14,111,Valle de Guadalupe, Valle de Guadalupe,6627,344,0.948091142,94.80911423,"(94.1,96.3]",0.984678048
14112,14,112,Valle de Juárez, Valle de Juárez,6151,148,0.975938872,97.59388717,"(97.4,98.1]",0.981135047
14113,14,113,San Gabriel, San Gabriel,16548,476,0.971235195,97.12351946,"(96.3,97.4]",0.976922432
14114,14,114,Villa Corona, Villa Corona,19063,563,0.970466348,97.04663484,"(96.3,97.4]",0.978559202
14115,14,115,Villa Guerrero, Villa Guerrero,5525,65,0.988235294,98.82352941,"(98.7,99.3]",0.97719598
14116,14,116,Villa Hidalgo, Villa Hidalgo,20088,634,0.968438869,96.8438869,"(96.3,97.4]",0.974571422
14117,14,117,Cañadas de Obregón, Cañadas de Obregón,4388,59,0.986554239,98.65542388,"(98.1,98.7]",0.97143614
14118,14,118,Yahualica de González Gallo, Yahualica de González Gallo,22394,641,0.971376261,97.13762615,"(96.3,97.4]",0.985558059
14119,14,119,Zacoalco de Torres, Zacoalco de Torres,30472,826,0.972893148,97.28931478,"(96.3,97.4]",0.983680598
14120,14,120,Zapopan, Zapopan,1476491,47552,0.967793911,96.77939114,"(96.3,97.4]",0.969852797
14121,14,121,Zapotiltic, Zapotiltic,33713,923,0.972621837,97.26218373,"(96.3,97.4]",0.972148836
14122,14,122,Zapotitlán de Vadillo, Zapotitlán de Vadillo,7466,126,0.983123493,98.31234932,"(98.1,98.7]",0.979121904
14123,14,123,Zapotlán del Rey, Zapotlán del Rey,19279,321,0.983349759,98.33497588,"(98.1,98.7]",0.974841657
14124,14,124,Zapotlanejo, Zapotlanejo,64806,2141,0.966962936,96.69629355,"(96.3,97.4]",0.972043825
14125,14,125,San Ignacio Cerro Gordo, San Ignacio Cerro Gordo,18341,372,0.979717573,97.97175727,"(97.4,98.1]",0.972791104
15001,15,001,Acambay de Ruíz Castañeda, Acambay de Ruíz Castañeda,67872,695,0.989760137,98.97601367,"(98.7,99.3]",0.986893961
15002,15,002,Acolman, Acolman,171507,3846,0.977575259,97.75752593,"(97.4,98.1]",0.977174072
15003,15,003,Aculco, Aculco,49266,417,0.991535745,99.15357447,"(98.7,99.3]",0.988656327
15004,15,004,Almoloya de Alquisiras, Almoloya de Alquisiras,15333,265,0.982717016,98.27170156,"(98.1,98.7]",0.987435972
15005,15,005,Almoloya de Juárez, Almoloya de Juárez,174587,2459,0.985915332,98.59153316,"(98.1,98.7]",0.98593339
15006,15,006,Almoloya del Río, Almoloya del Río,12694,321,0.974712463,97.47124626,"(97.4,98.1]",0.971860341
15007,15,007,Amanalco, Amanalco,23675,297,0.987455121,98.74551214,"(98.7,99.3]",0.977362108
15008,15,008,Amatepec, Amatepec,25244,372,0.985263825,98.52638251,"(98.1,98.7]",0.988773099
15009,15,009,Amecameca, Amecameca,53441,1126,0.978930035,97.8930035,"(97.4,98.1]",0.984795047
15010,15,010,Apaxco, Apaxco,31898,311,0.990250172,99.02501724,"(98.7,99.3]",0.979614537
15011,15,011,Atenco, Atenco,75489,1700,0.977480163,97.74801627,"(97.4,98.1]",0.981416735
15012,15,012,Atizapán, Atizapán,12984,405,0.968807763,96.88077634,"(96.3,97.4]",0.973284934
15013,15,013,Atizapán de Zaragoza, Atizapán de Zaragoza,523674,22522,0.956992327,95.69923273,"(94.1,96.3]",0.961238381
15014,15,014,Atlacomulco, Atlacomulco,109384,2090,0.980893001,98.08930008,"(97.4,98.1]",0.98521874
15015,15,015,Atlautla, Atlautla,31900,303,0.990501567,99.05015674,"(98.7,99.3]",0.987626662
15016,15,016,Axapusco, Axapusco,29128,420,0.985580884,98.55808844,"(98.1,98.7]",0.979683962
15017,15,017,Ayapango, Ayapango,10053,219,0.978215458,97.82154581,"(97.4,98.1]",0.981772733
15018,15,018,Calimaya, Calimaya,68489,1896,0.972316722,97.23167224,"(96.3,97.4]",0.975485241
15019,15,019,Capulhuac, Capulhuac,36921,828,0.977573739,97.75737385,"(97.4,98.1]",0.975446261
15020,15,020,Coacalco de Berriozábal, Coacalco de Berriozábal,293444,10407,0.964534971,96.45349709,"(96.3,97.4]",0.969651266
15021,15,021,Coatepec Harinas, Coatepec Harinas,38643,301,0.99221075,99.22107497,"(98.7,99.3]",0.986343923
15022,15,022,Cocotitlán, Cocotitlán,15107,375,0.97517707,97.51770702,"(97.4,98.1]",0.977220311
15023,15,023,Coyotepec, Coyotepec,40885,758,0.981460193,98.14601932,"(98.1,98.7]",0.980273367
15024,15,024,Cuautitlán, Cuautitlán,178847,6378,0.964338233,96.43382332,"(96.3,97.4]",0.9723015
15025,15,025,Chalco, Chalco,400057,10301,0.974251169,97.42511692,"(97.4,98.1]",0.975319527
15026,15,026,Chapa de Mota, Chapa de Mota,31737,206,0.993509153,99.35091534,"(99.3,100]",0.989212495
15027,15,027,Chapultepec, Chapultepec,12772,410,0.967898528,96.7898528,"(96.3,97.4]",0.972462842
15028,15,028,Chiautla, Chiautla,30045,332,0.988949908,98.89499085,"(98.7,99.3]",0.979552635
15029,15,029,Chicoloapan, Chicoloapan,200750,5552,0.972343711,97.23437111,"(96.3,97.4]",0.973131633
15030,15,030,Chiconcuac, Chiconcuac,27692,466,0.983172035,98.31720352,"(98.1,98.7]",0.982830814
15031,15,031,Chimalhuacán, Chimalhuacán,705193,19738,0.972010499,97.20104993,"(96.3,97.4]",0.968762867
15032,15,032,Donato Guerra, Donato Guerra,37436,271,0.992760979,99.27609787,"(99.3,100]",0.987014463
15033,15,033,Ecatepec de Morelos, Ecatepec de Morelos,1645352,56516,0.965651119,96.5651119,"(96.3,97.4]",0.966000052
15034,15,034,Ecatzingo, Ecatzingo,10827,78,0.992795788,99.27957883,"(99.3,100]",0.988640747
15035,15,035,Huehuetoca, Huehuetoca,163244,2413,0.985218446,98.5218446,"(98.1,98.7]",0.979262776
15036,15,036,Hueypoxtla, Hueypoxtla,46757,542,0.988408153,98.84081528,"(98.7,99.3]",0.981745464
15037,15,037,Huixquilucan, Huixquilucan,284965,10689,0.96249013,96.24901304,"(94.1,96.3]",0.956788429
15038,15,038,Isidro Fabela, Isidro Fabela,11929,129,0.989186017,98.91860173,"(98.7,99.3]",0.979392839
15039,15,039,Ixtapaluca, Ixtapaluca,542211,16010,0.97047275,97.04727495,"(96.3,97.4]",0.973834242
15040,15,040,Ixtapan de la Sal, Ixtapan de la Sal,36911,901,0.975589933,97.55899325,"(97.4,98.1]",0.986787326
15041,15,041,Ixtapan del Oro, Ixtapan del Oro,6475,18,0.997220077,99.72200772,"(99.3,100]",0.989567898
15042,15,042,Ixtlahuaca, Ixtlahuaca,160139,2673,0.983308251,98.3308251,"(98.1,98.7]",0.984868766
15043,15,043,Xalatlaco, Xalatlaco,30687,503,0.983608694,98.36086942,"(98.1,98.7]",0.978926309
15044,15,044,Jaltenco, Jaltenco,28217,458,0.98376865,98.37686501,"(98.1,98.7]",0.975911244
15045,15,045,Jilotepec, Jilotepec,87671,1427,0.983723238,98.3723238,"(98.1,98.7]",0.983506116
15046,15,046,Jilotzingo, Jilotzingo,19877,342,0.982794184,98.27941842,"(98.1,98.7]",0.975885022
15047,15,047,Jiquipilco, Jiquipilco,76826,854,0.988883972,98.88839716,"(98.7,99.3]",0.985414764
15048,15,048,Jocotitlán, Jocotitlán,69264,1308,0.981115731,98.11157311,"(98.1,98.7]",0.984295203
15049,15,049,Joquicingo, Joquicingo,15428,209,0.986453202,98.6453202,"(98.1,98.7]",0.971809904
15050,15,050,Juchitepec, Juchitepec,27116,330,0.987830063,98.78300634,"(98.7,99.3]",0.982180097
15051,15,051,Lerma, Lerma,170327,4811,0.971754331,97.17543314,"(96.3,97.4]",0.973110361
15052,15,052,Malinalco, Malinalco,28155,393,0.986041556,98.60415557,"(98.1,98.7]",0.988391262
15069,15,069,Papalotla, Papalotla,4862,111,0.977169889,97.71698889,"(97.4,98.1]",0.984805652
15070,15,070,La Paz, La Paz,304088,8404,0.972363263,97.23632633,"(96.3,97.4]",0.971646099
15071,15,071,Polotitlán, Polotitlán,14985,187,0.987520854,98.75208542,"(98.7,99.3]",0.98823893
15072,15,072,Rayón, Rayón,15972,460,0.971199599,97.11995993,"(96.3,97.4]",0.970852216
15073,15,073,San Antonio la Isla, San Antonio la Isla,31962,881,0.972436018,97.24360178,"(96.3,97.4]",0.969507836
15074,15,074,San Felipe del Progreso, San Felipe del Progreso,144924,1196,0.991747399,99.17473986,"(98.7,99.3]",0.987534326
15075,15,075,San Martín de las Pirámides, San Martín de las Pirámides,29182,625,0.978582688,97.8582688,"(97.4,98.1]",0.976286647
15053,15,053,Melchor Ocampo, Melchor Ocampo,61220,1634,0.973309376,97.3309376,"(96.3,97.4]",0.970786793
15054,15,054,Metepec, Metepec,242307,9365,0.961350683,96.13506832,"(94.1,96.3]",0.971174459
15091,15,091,Teoloyucan, Teoloyucan,65459,1692,0.974151759,97.41517591,"(97.4,98.1]",0.973065608
15092,15,092,Teotihuacán, Teotihuacán,58507,1750,0.970089049,97.00890492,"(96.3,97.4]",0.977406613
15093,15,093,Tepetlaoxtoc, Tepetlaoxtoc,32564,496,0.984768456,98.4768456,"(98.1,98.7]",0.981849782
15094,15,094,Tepetlixpa, Tepetlixpa,20500,235,0.988536585,98.85365854,"(98.7,99.3]",0.985120387
15095,15,095,Tepotzotlán, Tepotzotlán,103696,2151,0.979256673,97.92566734,"(97.4,98.1]",0.976741604
15096,15,096,Tequixquiac, Tequixquiac,39489,604,0.984704601,98.47046013,"(98.1,98.7]",0.984346905
15097,15,097,Texcaltitlán, Texcaltitlán,18482,279,0.984904231,98.49042311,"(98.1,98.7]",0.979625217
15055,15,055,Mexicaltzingo, Mexicaltzingo,13807,350,0.97465054,97.46505396,"(97.4,98.1]",0.966636008
15056,15,056,Morelos, Morelos,33164,389,0.988270414,98.82704137,"(98.7,99.3]",0.991419039
15057,15,057,Naucalpan de Juárez, Naucalpan de Juárez,834434,33810,0.959481517,95.94815168,"(94.1,96.3]",0.95505417
15058,15,058,Nezahualcóyotl, Nezahualcóyotl,1077208,42597,0.960456105,96.0456105,"(94.1,96.3]",0.962475609
15059,15,059,Nextlalpan, Nextlalpan,57082,1362,0.976139589,97.61395887,"(97.4,98.1]",0.981808486
15060,15,060,Nicolás Romero, Nicolás Romero,430601,8961,0.979189551,97.91895513,"(97.4,98.1]",0.987888303
15061,15,061,Nopaltepec, Nopaltepec,10351,211,0.979615496,97.96154961,"(97.4,98.1]",0.981603245
15062,15,062,Ocoyoacac, Ocoyoacac,72103,1721,0.976131368,97.61313676,"(97.4,98.1]",0.980623934
15063,15,063,Ocuilan, Ocuilan,36223,375,0.989647462,98.96474616,"(98.7,99.3]",0.976389791
15064,15,064,El Oro, El Oro,36937,442,0.988033679,98.8033679,"(98.7,99.3]",0.988313153
15065,15,065,Otumba, Otumba,36331,695,0.980870331,98.08703311,"(97.4,98.1]",0.983162428
15066,15,066,Otzoloapan, Otzoloapan,4891,23,0.995297485,99.52974852,"(99.3,100]",0.986316191
15067,15,067,Otzolotepec, Otzolotepec,88783,1581,0.982192537,98.21925369,"(98.1,98.7]",0.977425754
15068,15,068,Ozumba, Ozumba,30785,341,0.988923177,98.89231769,"(98.7,99.3]",0.989838277
15102,15,102,Timilpan, Timilpan,16414,203,0.987632509,98.76325088,"(98.7,99.3]",0.984668818
15103,15,103,Tlalmanalco, Tlalmanalco,49196,731,0.985141068,98.51410684,"(98.1,98.7]",0.977280096
15104,15,104,Tlalnepantla de Baz, Tlalnepantla de Baz,672202,26604,0.960422611,96.04226111,"(94.1,96.3]",0.95901148
15105,15,105,Tlatlaya, Tlatlaya,31762,261,0.991782633,99.17826333,"(98.7,99.3]",0.988966307
15106,15,106,Toluca, Toluca,910608,29985,0.967071451,96.70714512,"(96.3,97.4]",0.967758972
15107,15,107,Tonatico, Tonatico,12912,269,0.979166667,97.91666667,"(97.4,98.1]",0.987273342
15108,15,108,Tultepec, Tultepec,157645,4854,0.969209299,96.92092994,"(96.3,97.4]",0.968253181
15109,15,109,Tultitlán, Tultitlán,516341,17906,0.965321367,96.53213671,"(96.3,97.4]",0.965985656
15110,15,110,Valle de Bravo, Valle de Bravo,61590,2446,0.960285761,96.02857607,"(94.1,96.3]",0.987563065
15111,15,111,Villa de Allende, Villa de Allende,53275,278,0.994781793,99.47817926,"(99.3,100]",0.993927532
15112,15,112,Villa del Carbón, Villa del Carbón,51498,449,0.991281215,99.12812148,"(98.7,99.3]",0.98688196
15113,15,113,Villa Guerrero, Villa Guerrero,69086,646,0.990649336,99.06493356,"(98.7,99.3]",0.986279945
15114,15,114,Villa Victoria, Villa Victoria,108196,715,0.993391623,99.33916226,"(99.3,100]",0.989617937
15115,15,115,Xonacatlán, Xonacatlán,54633,1411,0.974173119,97.41731188,"(97.4,98.1]",0.97922041
15116,15,116,Zacazonapan, Zacazonapan,5109,86,0.98316696,98.31669603,"(98.1,98.7]",0.984734921
15117,15,117,Zacualpan, Zacualpan,13522,198,0.985357196,98.53571957,"(98.1,98.7]",0.987882666
15118,15,118,Zinacantepec, Zinacantepec,203872,4081,0.979982538,97.99825381,"(97.4,98.1]",0.974814406
15119,15,119,Zumpahuacán, Zumpahuacán,18833,101,0.994637073,99.46370732,"(99.3,100]",0.984589265
15120,15,120,Zumpango, Zumpango,280455,4404,0.984296946,98.4296946,"(98.1,98.7]",0.978389623
15121,15,121,Cuautitlán Izcalli, Cuautitlán Izcalli,555163,20030,0.963920506,96.39205062,"(96.3,97.4]",0.962551734
15076,15,076,San Mateo Atenco, San Mateo Atenco,97418,2995,0.969256195,96.9256195,"(96.3,97.4]",0.967309017
15077,15,077,San Simón de Guerrero, San Simón de Guerrero,6692,213,0.96817095,96.81709504,"(96.3,97.4]",0.98381511
15078,15,078,Santo Tomás, Santo Tomás,9729,152,0.984376606,98.4376606,"(98.1,98.7]",0.995782571
15079,15,079,Soyaniquilpan de Juárez, Soyaniquilpan de Juárez,14323,329,0.977029952,97.70299518,"(97.4,98.1]",0.981929366
15080,15,080,Sultepec, Sultepec,24145,303,0.987450818,98.7450818,"(98.7,99.3]",0.984219387
15081,15,081,Tecámac, Tecámac,547503,15680,0.971360888,97.13608875,"(96.3,97.4]",0.976970575
15082,15,082,Tejupilco, Tejupilco,79282,1205,0.98480109,98.48010898,"(98.1,98.7]",0.985923537
15122,15,122,Valle de Chalco Solidaridad, Valle de Chalco Solidaridad,391731,11594,0.970403159,97.04031593,"(96.3,97.4]",0.970455429
15123,15,123,Luvianos, Luvianos,28822,299,0.98962598,98.96259802,"(98.7,99.3]",0.98786671
15124,15,124,San José del Rincón, San José del Rincón,100082,672,0.993285506,99.32855059,"(99.3,100]",0.991524829
15083,15,083,Temamatla, Temamatla,14130,294,0.979193206,97.91932059,"(97.4,98.1]",0.976662092
15084,15,084,Temascalapa, Temascalapa,43593,656,0.984951712,98.49517124,"(98.1,98.7]",0.979379317
15085,15,085,Temascalcingo, Temascalcingo,66414,1042,0.984310537,98.43105369,"(98.1,98.7]",0.989931738
15086,15,086,Temascaltepec, Temascaltepec,35014,624,0.982178557,98.21785571,"(98.1,98.7]",0.970759921
15087,15,087,Temoaya, Temoaya,105766,1607,0.984806081,98.48060813,"(98.1,98.7]",0.982437075
15088,15,088,Tenancingo, Tenancingo,104677,1576,0.984944162,98.49441616,"(98.1,98.7]",0.987696006
15089,15,089,Tenango del Aire, Tenango del Aire,11359,231,0.979663703,97.96637028,"(97.4,98.1]",0.981316042
15090,15,090,Tenango del Valle, Tenango del Valle,90518,1691,0.981318633,98.13186328,"(98.1,98.7]",0.971936276
15098,15,098,Texcalyacac, Texcalyacac,5736,170,0.970362622,97.0362622,"(96.3,97.4]",0.972280148
15099,15,099,Texcoco, Texcoco,277562,6924,0.975054222,97.50542221,"(97.4,98.1]",0.976937518
15100,15,100,Tezoyuca, Tezoyuca,47044,1192,0.974662019,97.46620185,"(97.4,98.1]",0.979248573
15101,15,101,Tianguistenco, Tianguistenco,84259,1502,0.982174011,98.21740111,"(98.1,98.7]",0.97396515
15125,15,125,Tonanitla, Tonanitla,14883,340,0.977155143,97.71551435,"(97.4,98.1]",0.976674843
16001,16,001,Acuitzio, Acuitzio,11301,117,0.989646934,98.96469339,"(98.7,99.3]",0.991605527
16002,16,002,Aguililla, Aguililla,14754,272,0.981564322,98.15643215,"(98.1,98.7]",0.974304058
16003,16,003,Álvaro Obregón, Álvaro Obregón,23000,196,0.991478261,99.14782609,"(98.7,99.3]",0.98231761
16004,16,004,Angamacutiro, Angamacutiro,14943,184,0.987686542,98.76865422,"(98.7,99.3]",0.984657451
16005,16,005,Angangueo, Angangueo,10892,76,0.993022402,99.30224018,"(99.3,100]",0.993513469
16006,16,006,Apatzingán, Apatzingán,126191,2219,0.982415545,98.24155447,"(98.1,98.7]",0.983195078
16007,16,007,Aporo, Aporo,3529,27,0.992349107,99.23491074,"(98.7,99.3]",0.990094757
16008,16,008,Aquila, Aquila,24676,286,0.988409791,98.84097909,"(98.7,99.3]",0.970279864
16009,16,009,Ario, Ario,36268,723,0.980065071,98.00650711,"(97.4,98.1]",0.98101845
16010,16,010,Arteaga, Arteaga,20332,616,0.969702931,96.97029313,"(96.3,97.4]",0.976851232
16011,16,011,Briseñas, Briseñas,11681,344,0.970550467,97.05504666,"(96.3,97.4]",0.983081233
16012,16,012,Buenavista, Buenavista,45538,763,0.983244763,98.32447626,"(98.1,98.7]",0.981231038
16013,16,013,Carácuaro, Carácuaro,9176,117,0.987249346,98.72493461,"(98.7,99.3]",0.979439845
16014,16,014,Coahuayana, Coahuayana,17022,277,0.983726942,98.37269416,"(98.1,98.7]",0.971148104
16015,16,015,Coalcomán de Vázquez Pallares, Coalcomán de Vázquez Pallares,19633,586,0.970152295,97.01522946,"(96.3,97.4]",0.97640429
16016,16,016,Coeneo, Coeneo,20965,345,0.983544002,98.35440019,"(98.1,98.7]",0.984032435
16017,16,017,Contepec, Contepec,35070,260,0.992586256,99.25862561,"(98.7,99.3]",0.984846477
16018,16,018,Copándaro, Copándaro,9484,198,0.979122733,97.9122733,"(97.4,98.1]",0.981300709
16019,16,019,Cotija, Cotija,20198,379,0.981235766,98.12357659,"(98.1,98.7]",0.984065054
16020,16,020,Cuitzeo, Cuitzeo,29910,564,0.98114343,98.11434303,"(98.1,98.7]",0.982113663
16021,16,021,Charapan, Charapan,13539,41,0.996971711,99.69717114,"(99.3,100]",0.986348701
16022,16,022,Charo, Charo,25138,334,0.986713342,98.67133424,"(98.1,98.7]",0.988068914
16031,16,031,Epitacio Huerta, Epitacio Huerta,16112,321,0.980076961,98.00769613,"(97.4,98.1]",0.992873423
16032,16,032,Erongarícuaro, Erongarícuaro,15715,223,0.985809736,98.58097359,"(98.1,98.7]",0.983598314
16033,16,033,Gabriel Zamora, Gabriel Zamora,21466,290,0.986490264,98.64902637,"(98.1,98.7]",0.98196868
16034,16,034,Hidalgo, Hidalgo,125712,1465,0.988346379,98.8346379,"(98.7,99.3]",0.98693462
16035,16,035,La Huacana, La Huacana,30627,603,0.98031149,98.03114899,"(97.4,98.1]",0.985171697
16036,16,036,Huandacareo, Huandacareo,11644,207,0.982222604,98.22226039,"(98.1,98.7]",0.979101356
16037,16,037,Huaniqueo, Huaniqueo,7945,129,0.983763373,98.37633732,"(98.1,98.7]",0.983707631
16038,16,038,Huetamo, Huetamo,41973,684,0.98370381,98.37038096,"(98.1,98.7]",0.987996
16039,16,039,Huiramba, Huiramba,9015,76,0.991569606,99.15696062,"(98.7,99.3]",0.990364519
16040,16,040,Indaparapeo, Indaparapeo,18385,272,0.98520533,98.52053304,"(98.1,98.7]",0.989114297
16041,16,041,Irimbo, Irimbo,16043,183,0.988593156,98.85931559,"(98.7,99.3]",0.988885105
16042,16,042,Ixtlán, Ixtlán,14302,225,0.984267935,98.42679346,"(98.1,98.7]",0.98413331
16043,16,043,Jacona, Jacona,68781,1068,0.984472456,98.44724561,"(98.1,98.7]",0.987459912
16044,16,044,Jiménez, Jiménez,12946,136,0.989494825,98.94948247,"(98.7,99.3]",0.982690597
16045,16,045,Jiquilpan, Jiquilpan,36158,674,0.981359588,98.13595885,"(98.1,98.7]",0.983272257
16046,16,046,Juárez, Juárez,14936,204,0.986341725,98.63417247,"(98.1,98.7]",0.990918263
16047,16,047,Jungapeo, Jungapeo,19834,236,0.98810124,98.81012403,"(98.7,99.3]",0.985246445
16048,16,048,Lagunillas, Lagunillas,5745,51,0.991122715,99.11227154,"(98.7,99.3]",0.990600844
16049,16,049,Madero, Madero,19086,145,0.992402808,99.24028083,"(98.7,99.3]",0.982934302
16050,16,050,Maravatío, Maravatío,89311,1219,0.986351065,98.63510654,"(98.1,98.7]",0.98722347
16051,16,051,Marcos Castellanos, Marcos Castellanos,13983,262,0.981262962,98.12629622,"(98.1,98.7]",0.982450996
16052,16,052,Lázaro Cárdenas, Lázaro Cárdenas,196003,4029,0.979444192,97.94441922,"(97.4,98.1]",0.974006955
16053,16,053,Morelia, Morelia,849053,26413,0.968891224,96.88912235,"(96.3,97.4]",0.987244118
16056,16,056,Nahuatzen, Nahuatzen,32598,203,0.993772624,99.37726241,"(99.3,100]",0.984171388
16057,16,057,Nocupétaro, Nocupétaro,8196,285,0.96522694,96.522694,"(96.3,97.4]",0.986559699
16058,16,058,Nuevo Parangaricutiro, Nuevo Parangaricutiro,20981,238,0.988656403,98.86564034,"(98.7,99.3]",0.97930126
16059,16,059,Nuevo Urecho, Nuevo Urecho,9027,139,0.98460175,98.46017503,"(98.1,98.7]",0.981110729
