Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
15016,15,016,Axapusco, Axapusco,29128,420,0.985580884,98.55808844,"(98.1,98.7]",0.984521338
15017,15,017,Ayapango, Ayapango,10053,219,0.978215458,97.82154581,"(97.4,98.1]",0.984524332
15018,15,018,Calimaya, Calimaya,68489,1896,0.972316722,97.23167224,"(96.3,97.4]",0.98452673
15019,15,019,Capulhuac, Capulhuac,36921,828,0.977573739,97.75737385,"(97.4,98.1]",0.984524593
15020,15,020,Coacalco de Berriozábal, Coacalco de Berriozábal,293444,10407,0.964534971,96.45349709,"(96.3,97.4]",0.984529893
15021,15,021,Coatepec Harinas, Coatepec Harinas,38643,301,0.99221075,99.22107497,"(98.7,99.3]",0.984518643
15022,15,022,Cocotitlán, Cocotitlán,15107,375,0.97517707,97.51770702,"(97.4,98.1]",0.984525567
15023,15,023,Coyotepec, Coyotepec,40885,758,0.981460193,98.14601932,"(98.1,98.7]",0.984523013
15024,15,024,Cuautitlán, Cuautitlán,178847,6378,0.964338233,96.43382332,"(96.3,97.4]",0.984529973
15025,15,025,Chalco, Chalco,400057,10301,0.974251169,97.42511692,"(97.4,98.1]",0.984525943
15026,15,026,Chapa de Mota, Chapa de Mota,31737,206,0.993509153,99.35091534,"(99.3,100]",0.984518115
15027,15,027,Chapultepec, Chapultepec,12772,410,0.967898528,96.7898528,"(96.3,97.4]",0.984528526
15028,15,028,Chiautla, Chiautla,30045,332,0.988949908,98.89499085,"(98.7,99.3]",0.984519968
15029,15,029,Chicoloapan, Chicoloapan,200750,5552,0.972343711,97.23437111,"(96.3,97.4]",0.984526719
15030,15,030,Chiconcuac, Chiconcuac,27692,466,0.983172035,98.31720352,"(98.1,98.7]",0.984522317
15031,15,031,Chimalhuacán, Chimalhuacán,705193,19738,0.972010499,97.20104993,"(96.3,97.4]",0.984526854
15032,15,032,Donato Guerra, Donato Guerra,37436,271,0.992760979,99.27609787,"(99.3,100]",0.984518419
15033,15,033,Ecatepec de Morelos, Ecatepec de Morelos,1645352,56516,0.965651119,96.5651119,"(96.3,97.4]",0.984529439
15034,15,034,Ecatzingo, Ecatzingo,10827,78,0.992795788,99.27957883,"(99.3,100]",0.984518405
15035,15,035,Huehuetoca, Huehuetoca,163244,2413,0.985218446,98.5218446,"(98.1,98.7]",0.984521485
15036,15,036,Hueypoxtla, Hueypoxtla,46757,542,0.988408153,98.84081528,"(98.7,99.3]",0.984520189
15037,15,037,Huixquilucan, Huixquilucan,284965,10689,0.96249013,96.24901304,"(94.1,96.3]",0.984530724
15038,15,038,Isidro Fabela, Isidro Fabela,11929,129,0.989186017,98.91860173,"(98.7,99.3]",0.984519872
15039,15,039,Ixtapaluca, Ixtapaluca,542211,16010,0.97047275,97.04727495,"(96.3,97.4]",0.984527479
15040,15,040,Ixtapan de la Sal, Ixtapan de la Sal,36911,901,0.975589933,97.55899325,"(97.4,98.1]",0.984525399
15041,15,041,Ixtapan del Oro, Ixtapan del Oro,6475,18,0.997220077,99.72200772,"(99.3,100]",0.984516606
15042,15,042,Ixtlahuaca, Ixtlahuaca,160139,2673,0.983308251,98.3308251,"(98.1,98.7]",0.984522262
15043,15,043,Xalatlaco, Xalatlaco,30687,503,0.983608694,98.36086942,"(98.1,98.7]",0.98452214
15044,15,044,Jaltenco, Jaltenco,28217,458,0.98376865,98.37686501,"(98.1,98.7]",0.984522075
15045,15,045,Jilotepec, Jilotepec,87671,1427,0.983723238,98.3723238,"(98.1,98.7]",0.984522093
15046,15,046,Jilotzingo, Jilotzingo,19877,342,0.982794184,98.27941842,"(98.1,98.7]",0.984522471
15047,15,047,Jiquipilco, Jiquipilco,76826,854,0.988883972,98.88839716,"(98.7,99.3]",0.984519995
15048,15,048,Jocotitlán, Jocotitlán,69264,1308,0.981115731,98.11157311,"(98.1,98.7]",0.984523153
15049,15,049,Joquicingo, Joquicingo,15428,209,0.986453202,98.6453202,"(98.1,98.7]",0.984520983
15050,15,050,Juchitepec, Juchitepec,27116,330,0.987830063,98.78300634,"(98.7,99.3]",0.984520424
15051,15,051,Lerma, Lerma,170327,4811,0.971754331,97.17543314,"(96.3,97.4]",0.984526958
15052,15,052,Malinalco, Malinalco,28155,393,0.986041556,98.60415557,"(98.1,98.7]",0.984521151
15069,15,069,Papalotla, Papalotla,4862,111,0.977169889,97.71698889,"(97.4,98.1]",0.984524757
15070,15,070,La Paz, La Paz,304088,8404,0.972363263,97.23632633,"(96.3,97.4]",0.984526711
15071,15,071,Polotitlán, Polotitlán,14985,187,0.987520854,98.75208542,"(98.7,99.3]",0.984520549
15072,15,072,Rayón, Rayón,15972,460,0.971199599,97.11995993,"(96.3,97.4]",0.984527184
15073,15,073,San Antonio la Isla, San Antonio la Isla,31962,881,0.972436018,97.24360178,"(96.3,97.4]",0.984526681
15074,15,074,San Felipe del Progreso, San Felipe del Progreso,144924,1196,0.991747399,99.17473986,"(98.7,99.3]",0.984518831
15075,15,075,San Martín de las Pirámides, San Martín de las Pirámides,29182,625,0.978582688,97.8582688,"(97.4,98.1]",0.984524183
15053,15,053,Melchor Ocampo, Melchor Ocampo,61220,1634,0.973309376,97.3309376,"(96.3,97.4]",0.984526326
15054,15,054,Metepec, Metepec,242307,9365,0.961350683,96.13506832,"(94.1,96.3]",0.984531187
15091,15,091,Teoloyucan, Teoloyucan,65459,1692,0.974151759,97.41517591,"(97.4,98.1]",0.984525984
15092,15,092,Teotihuacán, Teotihuacán,58507,1750,0.970089049,97.00890492,"(96.3,97.4]",0.984527635
15093,15,093,Tepetlaoxtoc, Tepetlaoxtoc,32564,496,0.984768456,98.4768456,"(98.1,98.7]",0.984521668
15094,15,094,Tepetlixpa, Tepetlixpa,20500,235,0.988536585,98.85365854,"(98.7,99.3]",0.984520136
15095,15,095,Tepotzotlán, Tepotzotlán,103696,2151,0.979256673,97.92566734,"(97.4,98.1]",0.984523909
15096,15,096,Tequixquiac, Tequixquiac,39489,604,0.984704601,98.47046013,"(98.1,98.7]",0.984521694
15097,15,097,Texcaltitlán, Texcaltitlán,18482,279,0.984904231,98.49042311,"(98.1,98.7]",0.984521613
15055,15,055,Mexicaltzingo, Mexicaltzingo,13807,350,0.97465054,97.46505396,"(97.4,98.1]",0.984525781
15056,15,056,Morelos, Morelos,33164,389,0.988270414,98.82704137,"(98.7,99.3]",0.984520245
15057,15,057,Naucalpan de Juárez, Naucalpan de Juárez,834434,33810,0.959481517,95.94815168,"(94.1,96.3]",0.984531947
15058,15,058,Nezahualcóyotl, Nezahualcóyotl,1077208,42597,0.960456105,96.0456105,"(94.1,96.3]",0.984531551
15059,15,059,Nextlalpan, Nextlalpan,57082,1362,0.976139589,97.61395887,"(97.4,98.1]",0.984525176
15060,15,060,Nicolás Romero, Nicolás Romero,430601,8961,0.979189551,97.91895513,"(97.4,98.1]",0.984523936
15061,15,061,Nopaltepec, Nopaltepec,10351,211,0.979615496,97.96154961,"(97.4,98.1]",0.984523763
15062,15,062,Ocoyoacac, Ocoyoacac,72103,1721,0.976131368,97.61313676,"(97.4,98.1]",0.984525179
15063,15,063,Ocuilan, Ocuilan,36223,375,0.989647462,98.96474616,"(98.7,99.3]",0.984519685
15064,15,064,El Oro, El Oro,36937,442,0.988033679,98.8033679,"(98.7,99.3]",0.984520341
15065,15,065,Otumba, Otumba,36331,695,0.980870331,98.08703311,"(97.4,98.1]",0.984523253
15066,15,066,Otzoloapan, Otzoloapan,4891,23,0.995297485,99.52974852,"(99.3,100]",0.984517388
15067,15,067,Otzolotepec, Otzolotepec,88783,1581,0.982192537,98.21925369,"(98.1,98.7]",0.984522715
15068,15,068,Ozumba, Ozumba,30785,341,0.988923177,98.89231769,"(98.7,99.3]",0.984519979
15102,15,102,Timilpan, Timilpan,16414,203,0.987632509,98.76325088,"(98.7,99.3]",0.984520504
15103,15,103,Tlalmanalco, Tlalmanalco,49196,731,0.985141068,98.51410684,"(98.1,98.7]",0.984521517
15104,15,104,Tlalnepantla de Baz, Tlalnepantla de Baz,672202,26604,0.960422611,96.04226111,"(94.1,96.3]",0.984531565
15105,15,105,Tlatlaya, Tlatlaya,31762,261,0.991782633,99.17826333,"(98.7,99.3]",0.984518817
15106,15,106,Toluca, Toluca,910608,29985,0.967071451,96.70714512,"(96.3,97.4]",0.984528862
15107,15,107,Tonatico, Tonatico,12912,269,0.979166667,97.91666667,"(97.4,98.1]",0.984523945
15108,15,108,Tultepec, Tultepec,157645,4854,0.969209299,96.92092994,"(96.3,97.4]",0.984527993
15109,15,109,Tultitlán, Tultitlán,516341,17906,0.965321367,96.53213671,"(96.3,97.4]",0.984529573
15110,15,110,Valle de Bravo, Valle de Bravo,61590,2446,0.960285761,96.02857607,"(94.1,96.3]",0.98453162
15111,15,111,Villa de Allende, Villa de Allende,53275,278,0.994781793,99.47817926,"(99.3,100]",0.984517598
15112,15,112,Villa del Carbón, Villa del Carbón,51498,449,0.991281215,99.12812148,"(98.7,99.3]",0.984519021
15113,15,113,Villa Guerrero, Villa Guerrero,69086,646,0.990649336,99.06493356,"(98.7,99.3]",0.984519277
15114,15,114,Villa Victoria, Villa Victoria,108196,715,0.993391623,99.33916226,"(99.3,100]",0.984518163
15115,15,115,Xonacatlán, Xonacatlán,54633,1411,0.974173119,97.41731188,"(97.4,98.1]",0.984525975
15116,15,116,Zacazonapan, Zacazonapan,5109,86,0.98316696,98.31669603,"(98.1,98.7]",0.984522319
15117,15,117,Zacualpan, Zacualpan,13522,198,0.985357196,98.53571957,"(98.1,98.7]",0.984521429
15118,15,118,Zinacantepec, Zinacantepec,203872,4081,0.979982538,97.99825381,"(97.4,98.1]",0.984523614
15119,15,119,Zumpahuacán, Zumpahuacán,18833,101,0.994637073,99.46370732,"(99.3,100]",0.984517656
15120,15,120,Zumpango, Zumpango,280455,4404,0.984296946,98.4296946,"(98.1,98.7]",0.98452186
15121,15,121,Cuautitlán Izcalli, Cuautitlán Izcalli,555163,20030,0.963920506,96.39205062,"(96.3,97.4]",0.984530143
15076,15,076,San Mateo Atenco, San Mateo Atenco,97418,2995,0.969256195,96.9256195,"(96.3,97.4]",0.984527974
15077,15,077,San Simón de Guerrero, San Simón de Guerrero,6692,213,0.96817095,96.81709504,"(96.3,97.4]",0.984528415
15078,15,078,Santo Tomás, Santo Tomás,9729,152,0.984376606,98.4376606,"(98.1,98.7]",0.984521827
15079,15,079,Soyaniquilpan de Juárez, Soyaniquilpan de Juárez,14323,329,0.977029952,97.70299518,"(97.4,98.1]",0.984524814
15080,15,080,Sultepec, Sultepec,24145,303,0.987450818,98.7450818,"(98.7,99.3]",0.984520578
15081,15,081,Tecámac, Tecámac,547503,15680,0.971360888,97.13608875,"(96.3,97.4]",0.984527118
15082,15,082,Tejupilco, Tejupilco,79282,1205,0.98480109,98.48010898,"(98.1,98.7]",0.984521655
15122,15,122,Valle de Chalco Solidaridad, Valle de Chalco Solidaridad,391731,11594,0.970403159,97.04031593,"(96.3,97.4]",0.984527508
15123,15,123,Luvianos, Luvianos,28822,299,0.98962598,98.96259802,"(98.7,99.3]",0.984519693
15124,15,124,San José del Rincón, San José del Rincón,100082,672,0.993285506,99.32855059,"(99.3,100]",0.984518206
15083,15,083,Temamatla, Temamatla,14130,294,0.979193206,97.91932059,"(97.4,98.1]",0.984523934
15084,15,084,Temascalapa, Temascalapa,43593,656,0.984951712,98.49517124,"(98.1,98.7]",0.984521594
15085,15,085,Temascalcingo, Temascalcingo,66414,1042,0.984310537,98.43105369,"(98.1,98.7]",0.984521854
15086,15,086,Temascaltepec, Temascaltepec,35014,624,0.982178557,98.21785571,"(98.1,98.7]",0.984522721
15087,15,087,Temoaya, Temoaya,105766,1607,0.984806081,98.48060813,"(98.1,98.7]",0.984521653
15088,15,088,Tenancingo, Tenancingo,104677,1576,0.984944162,98.49441616,"(98.1,98.7]",0.984521597
15089,15,089,Tenango del Aire, Tenango del Aire,11359,231,0.979663703,97.96637028,"(97.4,98.1]",0.984523743
15090,15,090,Tenango del Valle, Tenango del Valle,90518,1691,0.981318633,98.13186328,"(98.1,98.7]",0.98452307
15098,15,098,Texcalyacac, Texcalyacac,5736,170,0.970362622,97.0362622,"(96.3,97.4]",0.984527524
15099,15,099,Texcoco, Texcoco,277562,6924,0.975054222,97.50542221,"(97.4,98.1]",0.984525617
15100,15,100,Tezoyuca, Tezoyuca,47044,1192,0.974662019,97.46620185,"(97.4,98.1]",0.984525776
15101,15,101,Tianguistenco, Tianguistenco,84259,1502,0.982174011,98.21740111,"(98.1,98.7]",0.984522723
15125,15,125,Tonanitla, Tonanitla,14883,340,0.977155143,97.71551435,"(97.4,98.1]",0.984524763
16001,16,001,Acuitzio, Acuitzio,11301,117,0.989646934,98.96469339,"(98.7,99.3]",0.984519685
16002,16,002,Aguililla, Aguililla,14754,272,0.981564322,98.15643215,"(98.1,98.7]",0.984522971
16003,16,003,Álvaro Obregón, Álvaro Obregón,23000,196,0.991478261,99.14782609,"(98.7,99.3]",0.984518941
16004,16,004,Angamacutiro, Angamacutiro,14943,184,0.987686542,98.76865422,"(98.7,99.3]",0.984520482
16005,16,005,Angangueo, Angangueo,10892,76,0.993022402,99.30224018,"(99.3,100]",0.984518313
16006,16,006,Apatzingán, Apatzingán,126191,2219,0.982415545,98.24155447,"(98.1,98.7]",0.984522625
16007,16,007,Aporo, Aporo,3529,27,0.992349107,99.23491074,"(98.7,99.3]",0.984518587
16008,16,008,Aquila, Aquila,24676,286,0.988409791,98.84097909,"(98.7,99.3]",0.984520188
16009,16,009,Ario, Ario,36268,723,0.980065071,98.00650711,"(97.4,98.1]",0.98452358
16010,16,010,Arteaga, Arteaga,20332,616,0.969702931,96.97029313,"(96.3,97.4]",0.984527792
16011,16,011,Briseñas, Briseñas,11681,344,0.970550467,97.05504666,"(96.3,97.4]",0.984527448
16012,16,012,Buenavista, Buenavista,45538,763,0.983244763,98.32447626,"(98.1,98.7]",0.984522287
16013,16,013,Carácuaro, Carácuaro,9176,117,0.987249346,98.72493461,"(98.7,99.3]",0.98452066
16014,16,014,Coahuayana, Coahuayana,17022,277,0.983726942,98.37269416,"(98.1,98.7]",0.984522091
16015,16,015,Coalcomán de Vázquez Pallares, Coalcomán de Vázquez Pallares,19633,586,0.970152295,97.01522946,"(96.3,97.4]",0.98452761
16016,16,016,Coeneo, Coeneo,20965,345,0.983544002,98.35440019,"(98.1,98.7]",0.984522166
16017,16,017,Contepec, Contepec,35070,260,0.992586256,99.25862561,"(98.7,99.3]",0.98451849
16018,16,018,Copándaro, Copándaro,9484,198,0.979122733,97.9122733,"(97.4,98.1]",0.984523963
16019,16,019,Cotija, Cotija,20198,379,0.981235766,98.12357659,"(98.1,98.7]",0.984523104
16020,16,020,Cuitzeo, Cuitzeo,29910,564,0.98114343,98.11434303,"(98.1,98.7]",0.984523142
16021,16,021,Charapan, Charapan,13539,41,0.996971711,99.69717114,"(99.3,100]",0.984516707
16022,16,022,Charo, Charo,25138,334,0.986713342,98.67133424,"(98.1,98.7]",0.984520877
16031,16,031,Epitacio Huerta, Epitacio Huerta,16112,321,0.980076961,98.00769613,"(97.4,98.1]",0.984523575
16032,16,032,Erongarícuaro, Erongarícuaro,15715,223,0.985809736,98.58097359,"(98.1,98.7]",0.984521245
16033,16,033,Gabriel Zamora, Gabriel Zamora,21466,290,0.986490264,98.64902637,"(98.1,98.7]",0.984520968
16034,16,034,Hidalgo, Hidalgo,125712,1465,0.988346379,98.8346379,"(98.7,99.3]",0.984520214
16035,16,035,La Huacana, La Huacana,30627,603,0.98031149,98.03114899,"(97.4,98.1]",0.98452348
16036,16,036,Huandacareo, Huandacareo,11644,207,0.982222604,98.22226039,"(98.1,98.7]",0.984522703
16037,16,037,Huaniqueo, Huaniqueo,7945,129,0.983763373,98.37633732,"(98.1,98.7]",0.984522077
16038,16,038,Huetamo, Huetamo,41973,684,0.98370381,98.37038096,"(98.1,98.7]",0.984522101
16039,16,039,Huiramba, Huiramba,9015,76,0.991569606,99.15696062,"(98.7,99.3]",0.984518903
16040,16,040,Indaparapeo, Indaparapeo,18385,272,0.98520533,98.52053304,"(98.1,98.7]",0.98452149
16041,16,041,Irimbo, Irimbo,16043,183,0.988593156,98.85931559,"(98.7,99.3]",0.984520113
16042,16,042,Ixtlán, Ixtlán,14302,225,0.984267935,98.42679346,"(98.1,98.7]",0.984521872
16043,16,043,Jacona, Jacona,68781,1068,0.984472456,98.44724561,"(98.1,98.7]",0.984521788
16044,16,044,Jiménez, Jiménez,12946,136,0.989494825,98.94948247,"(98.7,99.3]",0.984519747
16045,16,045,Jiquilpan, Jiquilpan,36158,674,0.981359588,98.13595885,"(98.1,98.7]",0.984523054
16046,16,046,Juárez, Juárez,14936,204,0.986341725,98.63417247,"(98.1,98.7]",0.984521029
16047,16,047,Jungapeo, Jungapeo,19834,236,0.98810124,98.81012403,"(98.7,99.3]",0.984520313
16048,16,048,Lagunillas, Lagunillas,5745,51,0.991122715,99.11227154,"(98.7,99.3]",0.984519085
16049,16,049,Madero, Madero,19086,145,0.992402808,99.24028083,"(98.7,99.3]",0.984518565
16050,16,050,Maravatío, Maravatío,89311,1219,0.986351065,98.63510654,"(98.1,98.7]",0.984521025
16051,16,051,Marcos Castellanos, Marcos Castellanos,13983,262,0.981262962,98.12629622,"(98.1,98.7]",0.984523093
16052,16,052,Lázaro Cárdenas, Lázaro Cárdenas,196003,4029,0.979444192,97.94441922,"(97.4,98.1]",0.984523832
16053,16,053,Morelia, Morelia,849053,26413,0.968891224,96.88912235,"(96.3,97.4]",0.984528122
16056,16,056,Nahuatzen, Nahuatzen,32598,203,0.993772624,99.37726241,"(99.3,100]",0.984518008
16057,16,057,Nocupétaro, Nocupétaro,8196,285,0.96522694,96.522694,"(96.3,97.4]",0.984529612
16058,16,058,Nuevo Parangaricutiro, Nuevo Parangaricutiro,20981,238,0.988656403,98.86564034,"(98.7,99.3]",0.984520088
16059,16,059,Nuevo Urecho, Nuevo Urecho,9027,139,0.98460175,98.46017503,"(98.1,98.7]",0.984521736
16060,16,060,Numarán, Numarán,9437,109,0.988449719,98.84497192,"(98.7,99.3]",0.984520172
16061,16,061,Ocampo, Ocampo,24774,83,0.996649713,99.66497134,"(99.3,100]",0.984516838
16062,16,062,Pajacuarán, Pajacuarán,21028,316,0.984972418,98.49724177,"(98.1,98.7]",0.984521585
16063,16,063,Panindícuaro, Panindícuaro,14889,263,0.982335953,98.23359527,"(98.1,98.7]",0.984522657
16064,16,064,Parácuaro, Parácuaro,26832,483,0.981999106,98.19991055,"(98.1,98.7]",0.984522794
16065,16,065,Paracho, Paracho,39657,379,0.990443049,99.04430491,"(98.7,99.3]",0.984519361
16066,16,066,Pátzcuaro, Pátzcuaro,98382,1767,0.982039397,98.20393975,"(98.1,98.7]",0.984522777
16067,16,067,Penjamillo, Penjamillo,16621,169,0.98983214,98.98321401,"(98.7,99.3]",0.98451961
16068,16,068,Peribán, Peribán,29389,615,0.979073803,97.90738031,"(97.4,98.1]",0.984523983
16069,16,069,La Piedad, La Piedad,106490,1886,0.982289417,98.22894168,"(98.1,98.7]",0.984522676
16070,16,070,Purépero, Purépero,15503,193,0.987550797,98.75507966,"(98.7,99.3]",0.984520537
16071,16,071,Puruándiro, Puruándiro,69260,1452,0.979035518,97.90355183,"(97.4,98.1]",0.984523999
16072,16,072,Queréndaro, Queréndaro,13961,149,0.989327412,98.93274121,"(98.7,99.3]",0.984519815
16073,16,073,Quiroga, Quiroga,27176,557,0.979503974,97.95039741,"(97.4,98.1]",0.984523808
16074,16,074,Cojumatlán de Régules, Cojumatlán de Régules,10553,99,0.990618781,99.06187814,"(98.7,99.3]",0.98451929
16075,16,075,Los Reyes, Los Reyes,78935,1772,0.97755115,97.75511497,"(97.4,98.1]",0.984524602
16076,16,076,Sahuayo, Sahuayo,78477,1608,0.97950992,97.95099201,"(97.4,98.1]",0.984523806
16077,16,077,San Lucas, San Lucas,17677,254,0.985631046,98.5631046,"(98.1,98.7]",0.984521317
16078,16,078,Santa Ana Maya, Santa Ana Maya,12812,280,0.978145489,97.81454886,"(97.4,98.1]",0.98452436
16079,16,079,Salvador Escalante, Salvador Escalante,49896,973,0.980499439,98.04994388,"(97.4,98.1]",0.984523403
16080,16,080,Senguio, Senguio,19833,221,0.988856956,98.88569556,"(98.7,99.3]",0.984520006
16081,16,081,Susupuato, Susupuato,9076,49,0.994601146,99.46011459,"(99.3,100]",0.984517671
16082,16,082,Tacámbaro, Tacámbaro,79540,1638,0.979406588,97.94065879,"(97.4,98.1]",0.984523848
16083,16,083,Tancítaro, Tancítaro,33453,751,0.977550593,97.75505934,"(97.4,98.1]",0.984524602
16084,16,084,Tangamandapio, Tangamandapio,31716,220,0.993063438,99.3063438,"(99.3,100]",0.984518296
16085,16,085,Tangancícuaro, Tangancícuaro,35256,403,0.988569322,98.85693215,"(98.7,99.3]",0.984520123
16086,16,086,Tanhuato, Tanhuato,15534,249,0.983970645,98.3970645,"(98.1,98.7]",0.984521992
16023,16,023,Chavinda, Chavinda,10417,172,0.983488528,98.34885284,"(98.1,98.7]",0.984522188
16024,16,024,Cherán, Cherán,20586,143,0.993053532,99.30535315,"(99.3,100]",0.9845183
16025,16,025,Chilchota, Chilchota,40560,374,0.990779093,99.07790927,"(98.7,99.3]",0.984519225
16026,16,026,Chinicuila, Chinicuila,4773,193,0.959564215,95.95642154,"(94.1,96.3]",0.984531914
16027,16,027,Chucándiro, Chucándiro,4944,65,0.986852751,98.68527508,"(98.1,98.7]",0.984520821
16028,16,028,Churintzio, Churintzio,5233,62,0.988152112,98.81521116,"(98.7,99.3]",0.984520293
16029,16,029,Churumuco, Churumuco,12342,250,0.979743964,97.97439637,"(97.4,98.1]",0.984523711
16030,16,030,Ecuandureo, Ecuandureo,11850,175,0.985232068,98.52320675,"(98.1,98.7]",0.98452148
16054,16,054,Morelos, Morelos,7983,150,0.981210071,98.12100714,"(98.1,98.7]",0.984523115
16055,16,055,Múgica, Múgica,45732,703,0.984627832,98.46278317,"(98.1,98.7]",0.984521725
16087,16,087,Taretan, Taretan,15589,378,0.975752133,97.57521329,"(97.4,98.1]",0.984525333
16088,16,088,Tarímbaro, Tarímbaro,114513,2253,0.980325378,98.03253779,"(97.4,98.1]",0.984523474
16089,16,089,Tepalcatepec, Tepalcatepec,24074,380,0.984215336,98.4215336,"(98.1,98.7]",0.984521893
16090,16,090,Tingambato, Tingambato,16325,419,0.974333844,97.43338438,"(97.4,98.1]",0.98452591
16091,16,091,Tingüindín, Tingüindín,14934,266,0.982188295,98.21882952,"(98.1,98.7]",0.984522717
16092,16,092,Tiquicheo de Nicolás Romero, Tiquicheo de Nicolás Romero,12836,93,0.992754752,99.27547523,"(99.3,100]",0.984518422
16093,16,093,Tlalpujahua, Tlalpujahua,28556,297,0.989599384,98.95993837,"(98.7,99.3]",0.984519704
16094,16,094,Tlazazalca, Tlazazalca,6420,70,0.989096573,98.90965732,"(98.7,99.3]",0.984519909
16095,16,095,Tocumbo, Tocumbo,12325,232,0.981176471,98.11764706,"(98.1,98.7]",0.984523128
16096,16,096,Tumbiscatío, Tumbiscatío,5971,194,0.96750963,96.75096299,"(96.3,97.4]",0.984528684
16097,16,097,Turicato, Turicato,29056,590,0.979694383,97.96943833,"(97.4,98.1]",0.984523731
16098,16,098,Tuxpan, Tuxpan,25757,430,0.983305509,98.33055092,"(98.1,98.7]",0.984522263
16099,16,099,Tuzantla, Tuzantla,14329,162,0.988694256,98.86942564,"(98.7,99.3]",0.984520072
16100,16,100,Tzintzuntzan, Tzintzuntzan,14911,153,0.989739119,98.97391188,"(98.7,99.3]",0.984519647
16101,16,101,Tzitzio, Tzitzio,8855,60,0.993224167,99.32241671,"(99.3,100]",0.984518231
16102,16,102,Uruapan, Uruapan,356786,7000,0.980380396,98.03803961,"(97.4,98.1]",0.984523452
16103,16,103,Venustiano Carranza, Venustiano Carranza,23469,332,0.985853679,98.58536793,"(98.1,98.7]",0.984521227
16104,16,104,Villamar, Villamar,15864,176,0.988905698,98.89056984,"(98.7,99.3]",0.984519986
16105,16,105,Vista Hermosa, Vista Hermosa,20982,276,0.986845868,98.68458679,"(98.1,98.7]",0.984520824
16106,16,106,Yurécuaro, Yurécuaro,32303,562,0.982602235,98.26022351,"(98.1,98.7]",0.984522549
16107,16,107,Zacapu, Zacapu,76829,1358,0.982324383,98.23243827,"(98.1,98.7]",0.984522662
16108,16,108,Zamora, Zamora,204860,3746,0.981714342,98.17143415,"(98.1,98.7]",0.98452291
16109,16,109,Zináparo, Zináparo,3232,45,0.986076733,98.60767327,"(98.1,98.7]",0.984521136
16110,16,110,Zinapécuaro, Zinapécuaro,49005,622,0.987307418,98.73074176,"(98.7,99.3]",0.984520636
16111,16,111,Ziracuaretiro, Ziracuaretiro,18402,345,0.981252038,98.12520378,"(98.1,98.7]",0.984523098
16112,16,112,Zitácuaro, Zitácuaro,157056,2125,0.986469794,98.64697942,"(98.1,98.7]",0.984520976
16113,16,113,José Sixto Verduzco, José Sixto Verduzco,26213,477,0.981802922,98.18029222,"(98.1,98.7]",0.984522874
17001,17,001,Amacuzac, Amacuzac,17598,134,0.992385498,99.23854984,"(98.7,99.3]",0.984518572
17002,17,002,Atlatlahucan, Atlatlahucan,25232,789,0.968730184,96.87301839,"(96.3,97.4]",0.984528188
17003,17,003,Axochiapan, Axochiapan,39174,742,0.981058866,98.10588656,"(97.4,98.1]",0.984523176
17004,17,004,Ayala, Ayala,89834,1483,0.983491774,98.34917737,"(98.1,98.7]",0.984522187
17005,17,005,Coatlán del Río, Coatlán del Río,10520,99,0.990589354,99.05893536,"(98.7,99.3]",0.984519302
17006,17,006,Cuautla, Cuautla,187118,5973,0.968078966,96.80789662,"(96.3,97.4]",0.984528452
17007,17,007,Cuernavaca, Cuernavaca,378476,16889,0.955376299,95.53762986,"(94.1,96.3]",0.984533616
17008,17,008,Emiliano Zapata, Emiliano Zapata,107053,3227,0.969856053,96.98560526,"(96.3,97.4]",0.98452773
17009,17,009,Huitzilac, Huitzilac,24515,343,0.986008566,98.60085662,"(98.1,98.7]",0.984521164
17010,17,010,Jantetelco, Jantetelco,18402,221,0.987990436,98.79904358,"(98.7,99.3]",0.984520358
17011,17,011,Jiutepec, Jiutepec,215357,8157,0.962123358,96.2123358,"(94.1,96.3]",0.984530873
17012,17,012,Jojutla, Jojutla,57682,1194,0.979300302,97.93003017,"(97.4,98.1]",0.984523891
17013,17,013,Jonacatepec de Leandro Valle, Jonacatepec de Leandro Valle,16694,184,0.988978076,98.8978076,"(98.7,99.3]",0.984519957
17014,17,014,Mazatepec, Mazatepec,9653,176,0.981767326,98.17673262,"(98.1,98.7]",0.984522888
17015,17,015,Miacatlán, Miacatlán,15802,243,0.9846222,98.46221997,"(98.1,98.7]",0.984521728
17016,17,016,Ocuituco, Ocuituco,19219,152,0.99209116,99.20911598,"(98.7,99.3]",0.984518691
17017,17,017,Puente de Ixtla, Puente de Ixtla,40018,669,0.983282523,98.32825229,"(98.1,98.7]",0.984522272
17018,17,018,Temixco, Temixco,122263,3748,0.969344773,96.93447732,"(96.3,97.4]",0.984527938
17019,17,019,Tepalcingo, Tepalcingo,28122,361,0.987163075,98.71630752,"(98.7,99.3]",0.984520695
17020,17,020,Tepoztlán, Tepoztlán,54987,1200,0.97817666,97.81766599,"(97.4,98.1]",0.984524348
17021,17,021,Tetecala, Tetecala,7617,91,0.988053039,98.80530393,"(98.7,99.3]",0.984520333
17022,17,022,Tetela del Volcán, Tetela del Volcán,14853,197,0.986736686,98.67366862,"(98.1,98.7]",0.984520868
17023,17,023,Tlalnepantla, Tlalnepantla,7943,141,0.982248521,98.22485207,"(98.1,98.7]",0.984522692
