"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
14002,"14","002","Acatlán de Juárez"," Acatlán de Juárez",25250,1689,0.933108910891089,93.3108910891089,"(89.1,93.5]",0.929723119471333
14003,"14","003","Ahualulco de Mercado"," Ahualulco de Mercado",23630,1902,0.91950909860347,91.950909860347,"(89.1,93.5]",0.929729670440643
14004,"14","004","Amacueca"," Amacueca",5743,229,0.960125370015671,96.0125370015671,"(93.5,96.7]",0.929710105762699
14005,"14","005","Amatitán"," Amatitán",16490,1750,0.893875075803517,89.3875075803517,"(89.1,93.5]",0.929742018235826
14006,"14","006","Ameca"," Ameca",60386,4266,0.929354486139171,92.9354486139171,"(89.1,93.5]",0.929724927961098
14007,"14","007","San Juanito de Escobedo"," San Juanito de Escobedo",9433,992,0.894837273401887,89.4837273401887,"(89.1,93.5]",0.929741554749507
14008,"14","008","Arandas"," Arandas",80609,6055,0.924884318128249,92.4884318128249,"(89.1,93.5]",0.929727081221219
14009,"14","009","El Arenal"," El Arenal",21115,2266,0.892682926829268,89.2682926829268,"(89.1,93.5]",0.929742592488704
14010,"14","010","Atemajac de Brizuela"," Atemajac de Brizuela",7758,471,0.939288476411446,93.9288476411446,"(93.5,96.7]",0.929720142802007
14011,"14","011","Atengo"," Atengo",5599,293,0.947669226647616,94.7669226647616,"(93.5,96.7]",0.929716105831758
14012,"14","012","Atenguillo"," Atenguillo",4176,164,0.960727969348659,96.0727969348659,"(93.5,96.7]",0.92970981549327
14013,"14","013","Atotonilco el Alto"," Atotonilco el Alto",64009,3865,0.93961786623756,93.961786623756,"(93.5,96.7]",0.929719984136387
14014,"14","014","Atoyac"," Atoyac",8689,1109,0.872367361031189,87.2367361031189,"(82.3,89.1]",0.929752378406718
14015,"14","015","Autlán de Navarro"," Autlán de Navarro",64931,4105,0.936779042368052,93.6779042368052,"(93.5,96.7]",0.929721351585265
14016,"14","016","Ayotlán"," Ayotlán",41552,3359,0.919161532537543,91.9161532537543,"(89.1,93.5]",0.929729837861677
14017,"14","017","Ayutla"," Ayutla",12880,726,0.943633540372671,94.3633540372671,"(93.5,96.7]",0.929718049803952
14018,"14","018","La Barca"," La Barca",67937,2544,0.962553542252381,96.2553542252381,"(93.5,96.7]",0.929708936122893
14019,"14","019","Bolaños"," Bolaños",7043,91,0.987079369586824,98.7079369586824,"(96.7,100]",0.929697122140555
14020,"14","020","Cabo Corrientes"," Cabo Corrientes",10940,1446,0.86782449725777,86.782449725777,"(82.3,89.1]",0.929754566684066
14021,"14","021","Casimiro Castillo"," Casimiro Castillo",20548,1246,0.939361495036013,93.9361495036013,"(93.5,96.7]",0.929720107629259
14022,"14","022","Cihuatlán"," Cihuatlán",40139,1971,0.950895637659135,95.0895637659135,"(93.5,96.7]",0.929714551683872
14023,"14","023","Zapotlán el Grande"," Zapotlán el Grande",115141,5826,0.949401169001485,94.9401169001485,"(93.5,96.7]",0.929715271562802
14024,"14","024","Cocula"," Cocula",29267,2063,0.929511053404859,92.9511053404859,"(89.1,93.5]",0.92972485254334
14025,"14","025","Colotlán"," Colotlán",19689,829,0.95789527147138,95.789527147138,"(93.5,96.7]",0.929711179991284
14026,"14","026","Concepción de Buenos Aires"," Concepción de Buenos Aires",6334,440,0.930533628039154,93.0533628039154,"(89.1,93.5]",0.92972435997367
14027,"14","027","Cuautitlán de García Barragán"," Cuautitlán de García Barragán",18370,969,0.947250952640174,94.7250952640174,"(93.5,96.7]",0.929716307312494
14028,"14","028","Cuautla"," Cuautla",2166,80,0.963065558633426,96.3065558633426,"(93.5,96.7]",0.929708689486871
14029,"14","029","Cuquío"," Cuquío",17820,1292,0.927497194163861,92.7497194163861,"(89.1,93.5]",0.929725822610411
14030,"14","030","Chapala"," Chapala",55196,7004,0.873106746865715,87.3106746865715,"(82.3,89.1]",0.929752022247838
14031,"14","031","Chimaltitán"," Chimaltitán",3270,73,0.977675840978593,97.7675840978593,"(96.7,100]",0.929701651778612
14032,"14","032","Chiquilistlán"," Chiquilistlán",5983,362,0.939495236503426,93.9495236503426,"(93.5,96.7]",0.929720043206587
14033,"14","033","Degollado"," Degollado",21226,2200,0.896353528691228,89.6353528691228,"(89.1,93.5]",0.929740824376053
14034,"14","034","Ejutla"," Ejutla",1981,97,0.951034830893488,95.1034830893488,"(93.5,96.7]",0.929714484635108
14035,"14","035","Encarnación de Díaz"," Encarnación de Díaz",53039,4030,0.924018175304964,92.4018175304964,"(89.1,93.5]",0.929727498438378
14036,"14","036","Etzatlán"," Etzatlán",20011,1429,0.928589275898256,92.8589275898256,"(89.1,93.5]",0.92972529655948
14037,"14","037","El Grullo"," El Grullo",25920,1552,0.940123456790123,94.0123456790123,"(93.5,96.7]",0.929719740595659
14038,"14","038","Guachinango"," Guachinango",4199,365,0.913074541557514,91.3074541557514,"(89.1,93.5]",0.929732769938256
14039,"14","039","Guadalajara"," Guadalajara",1385629,74116,0.946510934745159,94.6510934745159,"(93.5,96.7]",0.929716663775835
14040,"14","040","Hostotipaquillo"," Hostotipaquillo",8732,771,0.911704076958314,91.1704076958314,"(89.1,93.5]",0.929733430084981
14041,"14","041","Huejúcar"," Huejúcar",5920,324,0.94527027027027,94.527027027027,"(93.5,96.7]",0.929717261398414
14042,"14","042","Huejuquilla el Alto"," Huejuquilla el Alto",10015,278,0.972241637543684,97.2241637543684,"(96.7,100]",0.929704269410325
14043,"14","043","La Huerta"," La Huerta",23258,1418,0.939031731017284,93.9031731017284,"(93.5,96.7]",0.929720266475126
14044,"14","044","Ixtlahuacán de los Membrillos"," Ixtlahuacán de los Membrillos",67969,5804,0.914608130176992,91.4608130176993,"(89.1,93.5]",0.929732031215415
14046,"14","046","Jalostotitlán"," Jalostotitlán",32678,2838,0.913152579717241,91.3152579717241,"(89.1,93.5]",0.929732732347621
14047,"14","047","Jamay"," Jamay",24894,2087,0.916164537639592,91.6164537639592,"(89.1,93.5]",0.929731281500837
14048,"14","048","Jesús María"," Jesús María",18982,1392,0.926667369086503,92.6667369086503,"(89.1,93.5]",0.929726222333474
14049,"14","049","Jilotlán de los Dolores"," Jilotlán de los Dolores",9425,779,0.917347480106101,91.7347480106101,"(89.1,93.5]",0.929730711682694
14050,"14","050","Jocotepec"," Jocotepec",47105,3561,0.924402929625305,92.4402929625305,"(89.1,93.5]",0.929727313103927
14051,"14","051","Juanacatlán"," Juanacatlán",30855,4314,0.860184735051045,86.0184735051045,"(82.3,89.1]",0.929758246723664
14052,"14","052","Juchitlán"," Juchitlán",5534,129,0.976689555475244,97.6689555475244,"(96.7,100]",0.929702126867969
14053,"14","053","Lagos de Moreno"," Lagos de Moreno",172403,13705,0.920506023677082,92.0506023677082,"(89.1,93.5]",0.929729190226253
14054,"14","054","El Limón"," El Limón",5368,155,0.971125186289121,97.1125186289121,"(96.7,100]",0.929704807199947
14055,"14","055","Magdalena"," Magdalena",21781,744,0.965841788714935,96.5841788714935,"(93.5,96.7]",0.929707352189144
14056,"14","056","Santa María del Oro"," Santa María del Oro",1815,17,0.990633608815427,99.0633608815427,"(96.7,100]",0.929695410079269
14057,"14","057","La Manzanilla de la Paz"," La Manzanilla de la Paz",4099,960,0.765796535740424,76.5796535740425,"(73.1,82.3]",0.929803713100982
14058,"14","058","Mascota"," Mascota",14451,2986,0.793370700989551,79.3370700989551,"(73.1,82.3]",0.929790430747779
14059,"14","059","Mazamitla"," Mazamitla",14043,1442,0.897315388449761,89.7315388449761,"(89.1,93.5]",0.92974036105247
14060,"14","060","Mexticacán"," Mexticacán",5307,387,0.927077444884115,92.7077444884115,"(89.1,93.5]",0.929726024801779
14061,"14","061","Mezquitic"," Mezquitic",22083,176,0.992030068378391,99.2030068378391,"(96.7,100]",0.929694737410886
14062,"14","062","Mixtlán"," Mixtlán",3638,250,0.931280923584387,93.1280923584387,"(89.1,93.5]",0.929724000004718
14063,"14","063","Ocotlán"," Ocotlán",106050,1820,0.982838283828383,98.2838283828383,"(96.7,100]",0.92969916505277
14064,"14","064","Ojuelos de Jalisco"," Ojuelos de Jalisco",33588,851,0.974663570322734,97.4663570322734,"(96.7,100]",0.929703102776038
14065,"14","065","Pihuamo"," Pihuamo",11386,646,0.943263657122782,94.3263657122782,"(93.5,96.7]",0.929718227975075
14066,"14","066","Poncitlán"," Poncitlán",53659,5375,0.899830410555545,89.9830410555545,"(89.1,93.5]",0.929739149577468
14067,"14","067","Puerto Vallarta"," Puerto Vallarta",291839,26641,0.908713365931216,90.8713365931216,"(89.1,93.5]",0.929734870697229
14068,"14","068","Villa Purificación"," Villa Purificación",11303,716,0.936653985667522,93.6653985667522,"(93.5,96.7]",0.929721411824523
14069,"14","069","Quitupan"," Quitupan",7734,1095,0.858417377812258,85.8417377812258,"(82.3,89.1]",0.929759098051814
14070,"14","070","El Salto"," El Salto",232852,11584,0.950251661999897,95.0251661999897,"(93.5,96.7]",0.929714861884093
14071,"14","071","San Cristóbal de la Barranca"," San Cristóbal de la Barranca",2924,390,0.866621067031464,86.6621067031464,"(82.3,89.1]",0.929755146371072
14072,"14","072","San Diego de Alejandría"," San Diego de Alejandría",7609,1190,0.84360625574977,84.360625574977,"(82.3,89.1]",0.929766232503675
14073,"14","073","San Juan de los Lagos"," San Juan de los Lagos",72230,5803,0.919659421293092,91.9659421293092,"(89.1,93.5]",0.929729598030869
14074,"14","074","San Julián"," San Julián",16792,755,0.955038113387327,95.5038113387327,"(93.5,96.7]",0.929712556271672
14075,"14","075","San Marcos"," San Marcos",3791,160,0.957794777103667,95.7794777103666,"(93.5,96.7]",0.929711228398976
14076,"14","076","San Martín de Bolaños"," San Martín de Bolaños",3095,70,0.977382875605816,97.7382875605816,"(96.7,100]",0.929701792898734
14077,"14","077","San Martín Hidalgo"," San Martín Hidalgo",28102,1027,0.96345455839442,96.345455839442,"(93.5,96.7]",0.92970850210741
14078,"14","078","San Miguel el Alto"," San Miguel el Alto",31965,2319,0.92745190051619,92.745190051619,"(89.1,93.5]",0.929725844428161
14079,"14","079","Gómez Farías"," Gómez Farías",16431,2531,0.845961901284158,84.5961901284158,"(82.3,89.1]",0.92976509779966
14080,"14","080","San Sebastián del Oeste"," San Sebastián del Oeste",5086,461,0.909359024773889,90.9359024773889,"(89.1,93.5]",0.929734559686226
14081,"14","081","Santa María de los Ángeles"," Santa María de los Ángeles",3515,893,0.745945945945946,74.5945945945946,"(73.1,82.3]",0.929813275042116
14082,"14","082","Sayula"," Sayula",37186,2076,0.944172538051955,94.4172538051955,"(93.5,96.7]",0.929717790171159
14083,"14","083","Tala"," Tala",87690,9814,0.888083019728589,88.8083019728589,"(82.3,89.1]",0.929744808243569
14084,"14","084","Talpa de Allende"," Talpa de Allende",14997,1539,0.897379475895179,89.7379475895179,"(89.1,93.5]",0.929740330181832
14085,"14","085","Tamazula de Gordiano"," Tamazula de Gordiano",38955,4052,0.895982543960981,89.5982543960981,"(89.1,93.5]",0.929741003077754
14086,"14","086","Tapalpa"," Tapalpa",21245,1794,0.915556601553307,91.5556601553307,"(89.1,93.5]",0.929731574340956
14087,"14","087","Tecalitlán"," Tecalitlán",16705,1093,0.934570487877881,93.4570487877881,"(89.1,93.5]",0.929722415436175
14088,"14","088","Tecolotlán"," Tecolotlán",16603,1389,0.916340420405951,91.6340420405951,"(89.1,93.5]",0.929731196778888
14089,"14","089","Techaluta de Montenegro"," Techaluta de Montenegro",4072,156,0.961689587426326,96.1689587426326,"(93.5,96.7]",0.929709352286104
14090,"14","090","Tenamaxtlán"," Tenamaxtlán",7302,332,0.954533004656259,95.4533004656259,"(93.5,96.7]",0.929712799580309
14091,"14","091","Teocaltiche"," Teocaltiche",39839,2614,0.934385903260624,93.4385903260624,"(89.1,93.5]",0.929722504349768
14092,"14","092","Teocuitatlán de Corona"," Teocuitatlán de Corona",11039,764,0.930790832502944,93.0790832502944,"(89.1,93.5]",0.92972423607942
14093,"14","093","Tepatitlán de Morelos"," Tepatitlán de Morelos",150190,10971,0.926952526799387,92.6952526799387,"(89.1,93.5]",0.929726084974267
14094,"14","094","Tequila"," Tequila",44353,3662,0.917435122765089,91.7435122765089,"(89.1,93.5]",0.929730669465613
14095,"14","095","Teuchitlán"," Teuchitlán",9647,1169,0.878822431844097,87.8822431844097,"(82.3,89.1]",0.929749269027714
14096,"14","096","Tizapán el Alto"," Tizapán el Alto",22758,456,0.979963089902452,97.9963089902452,"(96.7,100]",0.929700550020942
14097,"14","097","Tlajomulco de Zúñiga"," Tlajomulco de Zúñiga",727750,69871,0.903990381312264,90.3990381312264,"(89.1,93.5]",0.929737145737989
14098,"14","098","San Pedro Tlaquepaque"," San Pedro Tlaquepaque",687127,89694,0.869465178926166,86.9465178926167,"(82.3,89.1]",0.929753776374977
14099,"14","099","Tolimán"," Tolimán",11219,405,0.963900525893573,96.3900525893573,"(93.5,96.7]",0.929708287286842
14100,"14","100","Tomatlán"," Tomatlán",36316,1555,0.957181407644014,95.7181407644014,"(93.5,96.7]",0.929711523856327
14101,"14","101","Tonalá"," Tonalá",569913,50780,0.910898681026753,91.0898681026753,"(89.1,93.5]",0.929733818040632
14102,"14","102","Tonaya"," Tonaya",5961,230,0.9614158698205,96.14158698205,"(93.5,96.7]",0.929709484134662
14103,"14","103","Tonila"," Tonila",7565,955,0.873760740251157,87.3760740251157,"(82.3,89.1]",0.929751707222123
14104,"14","104","Totatiche"," Totatiche",4180,382,0.908612440191388,90.8612440191388,"(89.1,93.5]",0.92973491931271
14105,"14","105","Tototlán"," Tototlán",23573,1310,0.944427947227761,94.4427947227761,"(93.5,96.7]",0.929717667141691
14106,"14","106","Tuxcacuesco"," Tuxcacuesco",5482,486,0.911346224005837,91.1346224005837,"(89.1,93.5]",0.929733602461162
14107,"14","107","Tuxcueca"," Tuxcueca",6702,626,0.906595046254849,90.6595046254849,"(89.1,93.5]",0.929735891082429
14108,"14","108","Tuxpan"," Tuxpan",37518,5584,0.851164774241697,85.1164774241697,"(82.3,89.1]",0.929762591598813
14109,"14","109","Unión de San Antonio"," Unión de San Antonio",19069,8622,0.547852535528869,54.7852535528869,"(34.8,59]",0.929908695760043
14110,"14","110","Unión de Tula"," Unión de Tula",13799,991,0.928183201681281,92.8183201681281,"(89.1,93.5]",0.92972549216363
14111,"14","111","Valle de Guadalupe"," Valle de Guadalupe",6627,419,0.936773804134601,93.6773804134601,"(93.5,96.7]",0.929721354108499
14112,"14","112","Valle de Juárez"," Valle de Juárez",6151,431,0.929930092667859,92.9930092667859,"(89.1,93.5]",0.929724650693984
14113,"14","113","San Gabriel"," San Gabriel",16548,2824,0.829344935943921,82.9344935943921,"(82.3,89.1]",0.929773102118225
14114,"14","114","Villa Corona"," Villa Corona",19063,1519,0.92031684414835,92.031684414835,"(89.1,93.5]",0.929729281353193
14115,"14","115","Villa Guerrero"," Villa Guerrero",5525,205,0.96289592760181,96.289592760181,"(93.5,96.7]",0.929708771197387
14116,"14","116","Villa Hidalgo"," Villa Hidalgo",20088,2010,0.899940262843489,89.9940262843489,"(89.1,93.5]",0.929739096662107
14117,"14","117","Cañadas de Obregón"," Cañadas de Obregón",4388,435,0.900865998176846,90.0865998176846,"(89.1,93.5]",0.9297386507395
14118,"14","118","Yahualica de González Gallo"," Yahualica de González Gallo",22394,1217,0.945655086183799,94.5655086183799,"(93.5,96.7]",0.929717076034294
14119,"14","119","Zacoalco de Torres"," Zacoalco de Torres",30472,2471,0.918909162509845,91.8909162509845,"(89.1,93.5]",0.9297299594272
14120,"14","120","Zapopan"," Zapopan",1476491,182777,0.876208524129168,87.6208524129168,"(82.3,89.1]",0.929750528135476
14121,"14","121","Zapotiltic"," Zapotiltic",33713,1837,0.945510633880106,94.5510633880106,"(93.5,96.7]",0.929717145616328
14122,"14","122","Zapotitlán de Vadillo"," Zapotitlán de Vadillo",7466,282,0.962228770425931,96.2228770425931,"(93.5,96.7]",0.929709092564042
14123,"14","123","Zapotlán del Rey"," Zapotlán del Rey",19279,2192,0.886301156698999,88.6301156698999,"(82.3,89.1]",0.929745666559094
14124,"14","124","Zapotlanejo"," Zapotlanejo",64806,12040,0.814214733203716,81.4214733203716,"(73.1,82.3]",0.929780390269834
14125,"14","125","San Ignacio Cerro Gordo"," San Ignacio Cerro Gordo",18341,578,0.968485905893899,96.8485905893899,"(96.7,100]",0.929706078529617
15001,"15","001","Acambay de Ruíz Castañeda"," Acambay de Ruíz Castañeda",67872,3608,0.946841112682697,94.6841112682697,"(93.5,96.7]",0.929716504730585
15002,"15","002","Acolman"," Acolman",171507,12405,0.927670590704753,92.7670590704753,"(89.1,93.5]",0.929725739086066
15003,"15","003","Aculco"," Aculco",49266,2107,0.957232168229611,95.7232168229611,"(93.5,96.7]",0.929711499405177
15004,"15","004","Almoloya de Alquisiras"," Almoloya de Alquisiras",15333,920,0.939998695623818,93.9998695623818,"(93.5,96.7]",0.92971980069256
15005,"15","005","Almoloya de Juárez"," Almoloya de Juárez",174587,11993,0.931306454661573,93.1306454661573,"(89.1,93.5]",0.929723987706511
15007,"15","007","Amanalco"," Amanalco",23675,393,0.983400211193242,98.3400211193242,"(96.7,100]",0.929698894374848
15008,"15","008","Amatepec"," Amatepec",25244,919,0.963595309776581,96.3595309776581,"(93.5,96.7]",0.929708434308093
15009,"15","009","Amecameca"," Amecameca",53441,3357,0.937183061694205,93.7183061694205,"(93.5,96.7]",0.929721156970946
15010,"15","010","Apaxco"," Apaxco",31898,1109,0.965232929964261,96.5232929964261,"(93.5,96.7]",0.929707645473706
15011,"15","011","Atenco"," Atenco",75489,75343,0.00193405661752044,0.193405661752044,"[0.193,34.8]",0.930171662272043
15014,"15","014","Atlacomulco"," Atlacomulco",109384,3126,0.971421780150662,97.1421780150662,"(96.7,100]",0.929704664331998
15015,"15","015","Atlautla"," Atlautla",31900,1788,0.943949843260188,94.3949843260188,"(93.5,96.7]",0.929717897442253
15016,"15","016","Axapusco"," Axapusco",29128,6639,0.772074979401263,77.2074979401263,"(73.1,82.3]",0.929800688802494
15017,"15","017","Ayapango"," Ayapango",10053,2809,0.720580921118074,72.0580921118074,"(59,73.1]",0.929825493262168
15018,"15","018","Calimaya"," Calimaya",68489,11482,0.832352640570019,83.2352640570019,"(82.3,89.1]",0.929771653320235
15020,"15","020","Coacalco de Berriozábal"," Coacalco de Berriozábal",293444,66182,0.774464633797249,77.4464633797249,"(73.1,82.3]",0.929799537716561
15021,"15","021","Coatepec Harinas"," Coatepec Harinas",38643,1045,0.972957586108739,97.2957586108739,"(96.7,100]",0.929703924541074
15025,"15","025","Chalco"," Chalco",400057,79358,0.801633267259416,80.1633267259416,"(73.1,82.3]",0.929786450706223
15026,"15","026","Chapa de Mota"," Chapa de Mota",31737,2055,0.935249078362794,93.5249078362794,"(93.5,96.7]",0.929722088562146
15032,"15","032","Donato Guerra"," Donato Guerra",37436,457,0.987792499198632,98.7792499198632,"(96.7,100]",0.929696778629181
15033,"15","033","Ecatepec de Morelos"," Ecatepec de Morelos",1645352,63070,0.961667776864768,96.1667776864768,"(93.5,96.7]",0.929709362792155
15035,"15","035","Huehuetoca"," Huehuetoca",163244,8518,0.947820440567494,94.7820440567494,"(93.5,96.7]",0.929716032992683
15036,"15","036","Hueypoxtla"," Hueypoxtla",46757,3473,0.92572235173343,92.572235173343,"(89.1,93.5]",0.929726677544145
15037,"15","037","Huixquilucan"," Huixquilucan",284965,20084,0.929521169266401,92.9521169266401,"(89.1,93.5]",0.929724847670574
15039,"15","039","Ixtapaluca"," Ixtapaluca",542211,20793,0.961651460409324,96.1651460409324,"(93.5,96.7]",0.929709370651719
15040,"15","040","Ixtapan de la Sal"," Ixtapan de la Sal",36911,1489,0.959659722034082,95.9659722034082,"(93.5,96.7]",0.929710330063268
15041,"15","041","Ixtapan del Oro"," Ixtapan del Oro",6475,474,0.926795366795367,92.6795366795367,"(89.1,93.5]",0.929726160677545
15042,"15","042","Ixtlahuaca"," Ixtlahuaca",160139,5780,0.963906356352918,96.3906356352918,"(93.5,96.7]",0.929708284478336
15043,"15","043","Xalatlaco"," Xalatlaco",30687,4410,0.85629093753055,85.629093753055,"(82.3,89.1]",0.929760122348674
15045,"15","045","Jilotepec"," Jilotepec",87671,3645,0.958424108314038,95.8424108314038,"(93.5,96.7]",0.929710925252921
15046,"15","046","Jilotzingo"," Jilotzingo",19877,19777,0.00503094028273887,0.503094028273887,"[0.193,34.8]",0.930170170516905
15047,"15","047","Jiquipilco"," Jiquipilco",76826,6159,0.919831827766642,91.9831827766642,"(89.1,93.5]",0.929729514983435
15048,"15","048","Jocotitlán"," Jocotitlán",69264,6818,0.901565026565027,90.1565026565027,"(89.1,93.5]",0.929738314020623
15050,"15","050","Juchitepec"," Juchitepec",27116,3069,0.886819589910016,88.6819589910016,"(82.3,89.1]",0.929745416832114
15051,"15","051","Lerma"," Lerma",170327,19659,0.88458083568665,88.458083568665,"(82.3,89.1]",0.929746495230102
15052,"15","052","Malinalco"," Malinalco",28155,2784,0.901118806606287,90.1118806606287,"(89.1,93.5]",0.9297385289628
15070,"15","070","La Paz"," La Paz",304088,48911,0.839155112993607,83.9155112993607,"(82.3,89.1]",0.929768376599414
15071,"15","071","Polotitlán"," Polotitlán",14985,903,0.93973973973974,93.973973973974,"(93.5,96.7]",0.929719925430462
15073,"15","073","San Antonio la Isla"," San Antonio la Isla",31962,9707,0.696295601026219,69.6295601026219,"(59,73.1]",0.929837191393233
15074,"15","074","San Felipe del Progreso"," San Felipe del Progreso",144924,2807,0.980631227401949,98.0631227401949,"(96.7,100]",0.929700228182069
15054,"15","054","Metepec"," Metepec",242307,34535,0.85747419595802,85.747419595802,"(82.3,89.1]",0.929759552378333
15092,"15","092","Teotihuacán"," Teotihuacán",58507,18120,0.690293469157537,69.0293469157537,"(59,73.1]",0.929840082593555
15093,"15","093","Tepetlaoxtoc"," Tepetlaoxtoc",32564,8430,0.74112516889817,74.112516889817,"(73.1,82.3]",0.929815597189056
15094,"15","094","Tepetlixpa"," Tepetlixpa",20500,2174,0.893951219512195,89.3951219512195,"(89.1,93.5]",0.929741981557739
15095,"15","095","Tepotzotlán"," Tepotzotlán",103696,26930,0.74029856503626,74.029856503626,"(73.1,82.3]",0.929815995360473
15096,"15","096","Tequixquiac"," Tequixquiac",39489,6351,0.839170401884069,83.9170401884069,"(82.3,89.1]",0.929768369234824
15097,"15","097","Texcaltitlán"," Texcaltitlán",18482,640,0.965371713018072,96.5371713018072,"(93.5,96.7]",0.929707578622524
15056,"15","056","Morelos"," Morelos",33164,352,0.989386081292968,98.9386081292968,"(96.7,100]",0.929696011007748
15057,"15","057","Naucalpan de Juárez"," Naucalpan de Juárez",834434,156216,0.812788069517781,81.2788069517781,"(73.1,82.3]",0.929781077487409
15060,"15","060","Nicolás Romero"," Nicolás Romero",430601,27168,0.936906788418977,93.6906788418977,"(93.5,96.7]",0.929721290050558
15062,"15","062","Ocoyoacac"," Ocoyoacac",72103,20290,0.718597007059346,71.8597007059346,"(59,73.1]",0.929826448904778
15063,"15","063","Ocuilan"," Ocuilan",36223,8739,0.758744444137703,75.8744444137703,"(73.1,82.3]",0.929807110062254
15064,"15","064","El Oro"," El Oro",36937,559,0.984866123399301,98.4866123399301,"(96.7,100]",0.929698188251435
15065,"15","065","Otumba"," Otumba",36331,2113,0.94184030167075,94.184030167075,"(93.5,96.7]",0.929718913599088
15066,"15","066","Otzoloapan"," Otzoloapan",4891,166,0.96606011040687,96.606011040687,"(93.5,96.7]",0.929707247024553
15067,"15","067","Otzolotepec"," Otzolotepec",88783,6724,0.924264780419675,92.4264780419675,"(89.1,93.5]",0.929727379649787
15102,"15","102","Timilpan"," Timilpan",16414,546,0.966735713415377,96.6735713415377,"(93.5,96.7]",0.929706921589577
15103,"15","103","Tlalmanalco"," Tlalmanalco",49196,11833,0.759472314822343,75.9472314822343,"(73.1,82.3]",0.929806759450171
15104,"15","104","Tlalnepantla de Baz"," Tlalnepantla de Baz",672202,225980,0.663821291814068,66.3821291814068,"(59,73.1]",0.929852834124067
15105,"15","105","Tlatlaya"," Tlatlaya",31762,867,0.972703230275172,97.2703230275172,"(96.7,100]",0.929704047063152
15106,"15","106","Toluca"," Toluca",910608,35510,0.961004076397308,96.1004076397308,"(93.5,96.7]",0.929709682493729
15107,"15","107","Tonatico"," Tonatico",12912,495,0.961663568773234,96.1663568773234,"(93.5,96.7]",0.929709364819174
15109,"15","109","Tultitlán"," Tultitlán",516341,71205,0.862096947559849,86.2096947559849,"(82.3,89.1]",0.929757325619373
15110,"15","110","Valle de Bravo"," Valle de Bravo",61590,5881,0.904513719759701,90.4513719759701,"(89.1,93.5]",0.929736893648178
15111,"15","111","Villa de Allende"," Villa de Allende",53275,1465,0.972501173158142,97.2501173158142,"(96.7,100]",0.92970414439317
15112,"15","112","Villa del Carbón"," Villa del Carbón",51498,4130,0.919802710784885,91.9802710784885,"(89.1,93.5]",0.929729529008956
15113,"15","113","Villa Guerrero"," Villa Guerrero",69086,6149,0.910994991749414,91.0994991749414,"(89.1,93.5]",0.929733771648183
15114,"15","114","Villa Victoria"," Villa Victoria",108196,2433,0.977513031905061,97.7513031905061,"(96.7,100]",0.929701730203022
15115,"15","115","Xonacatlán"," Xonacatlán",54633,5770,0.894386176852818,89.4386176852818,"(89.1,93.5]",0.929741772040715
15116,"15","116","Zacazonapan"," Zacazonapan",5109,421,0.917596398512429,91.7596398512429,"(89.1,93.5]",0.9297305917798
15117,"15","117","Zacualpan"," Zacualpan",13522,1296,0.904156189912735,90.4156189912735,"(89.1,93.5]",0.929737065868721
15118,"15","118","Zinacantepec"," Zinacantepec",203872,28726,0.859097865327264,85.9097865327264,"(82.3,89.1]",0.929758770263994
15119,"15","119","Zumpahuacán"," Zumpahuacán",18833,280,0.985132480220889,98.5132480220889,"(96.7,100]",0.929698059948534
15120,"15","120","Zumpango"," Zumpango",280455,38722,0.861931504162878,86.1931504162878,"(82.3,89.1]",0.929757405312724
15121,"15","121","Cuautitlán Izcalli"," Cuautitlán Izcalli",555163,49139,0.911487256895723,91.1487256895722,"(89.1,93.5]",0.929733534526244
15076,"15","076","San Mateo Atenco"," San Mateo Atenco",97418,19462,0.800221724937896,80.0221724937896,"(73.1,82.3]",0.929787130639904
15077,"15","077","San Simón de Guerrero"," San Simón de Guerrero",6692,1128,0.831440526001195,83.1440526001196,"(82.3,89.1]",0.929772092681781
15078,"15","078","Santo Tomás"," Santo Tomás",9729,196,0.979854044608901,97.9854044608901,"(96.7,100]",0.929700602547577
15079,"15","079","Soyaniquilpan de Juárez"," Soyaniquilpan de Juárez",14323,2530,0.823361027717657,82.3361027717657,"(73.1,82.3]",0.929775984540299
15080,"15","080","Sultepec"," Sultepec",24145,841,0.965168772002485,96.5168772002485,"(93.5,96.7]",0.929707676378312
15081,"15","081","Tecámac"," Tecámac",547503,32781,0.940126355472025,94.0126355472025,"(93.5,96.7]",0.929719739199377
15082,"15","082","Tejupilco"," Tejupilco",79282,3034,0.961731540576676,96.1731540576676,"(93.5,96.7]",0.929709332077457
15123,"15","123","Luvianos"," Luvianos",28822,956,0.966830893067795,96.6830893067796,"(93.5,96.7]",0.929706875741961
15124,"15","124","San José del Rincón"," San José del Rincón",100082,1537,0.98464259307368,98.464259307368,"(96.7,100]",0.929698295925002
15084,"15","084","Temascalapa"," Temascalapa",43593,8533,0.804257564287844,80.4257564287844,"(73.1,82.3]",0.929785186593974
15085,"15","085","Temascalcingo"," Temascalcingo",66414,3106,0.953232752130575,95.3232752130575,"(93.5,96.7]",0.929713425906189
15086,"15","086","Temascaltepec"," Temascaltepec",35014,1577,0.95496087279374,95.496087279374,"(93.5,96.7]",0.929712593478123
15087,"15","087","Temoaya"," Temoaya",105766,11567,0.890635932152109,89.0635932152109,"(82.3,89.1]",0.929743578516968
