"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
12019,"12","019","Copalillo"," Copalillo",15598,20,0.998717784331325,99.8717784331324,"(99.8,100]",0.997893014776658
12020,"12","020","Copanatoyac"," Copanatoyac",21648,9,0.999584257206208,99.9584257206209,"(99.8,100]",0.998374926143257
12021,"12","021","Coyuca de Benítez"," Coyuca de Benítez",73056,155,0.997878339903636,99.7878339903636,"(99.6,99.8]",0.995043244635041
12022,"12","022","Coyuca de Catalán"," Coyuca de Catalán",38554,71,0.998158427141153,99.8158427141153,"(99.8,100]",0.996113208756789
12023,"12","023","Cuajinicuilapa"," Cuajinicuilapa",26627,56,0.9978968715965,99.78968715965,"(99.6,99.8]",0.998499158941538
12052,"12","052","San Luis Acatlán"," San Luis Acatlán",46270,42,0.999092284417549,99.9092284417549,"(99.8,100]",0.998774657140266
12053,"12","053","San Marcos"," San Marcos",50124,75,0.998503710797223,99.8503710797223,"(99.8,100]",0.996515221358676
12054,"12","054","San Miguel Totolapan"," San Miguel Totolapan",24139,23,0.999047185053233,99.9047185053233,"(99.8,100]",0.99729200473503
12055,"12","055","Taxco de Alarcón"," Taxco de Alarcón",105586,545,0.994838330839316,99.4838330839316,"(99.4,99.6]",0.997352870229865
12056,"12","056","Tecoanapa"," Tecoanapa",46063,47,0.998979658294076,99.8979658294076,"(99.8,100]",0.998629269697534
12057,"12","057","Técpan de Galeana"," Técpan de Galeana",65237,210,0.996780967855665,99.6780967855665,"(99.6,99.8]",0.997452959955926
12058,"12","058","Teloloapan"," Teloloapan",53817,156,0.997101287697196,99.7101287697196,"(99.6,99.8]",0.997296723015112
12059,"12","059","Tepecoacuilco de Trujano"," Tepecoacuilco de Trujano",30806,76,0.997532948126988,99.7532948126988,"(99.6,99.8]",0.996153841676406
12060,"12","060","Tetipac"," Tetipac",13552,13,0.999040731995277,99.9040731995277,"(99.8,100]",0.996173936994396
12061,"12","061","Tixtla de Guerrero"," Tixtla de Guerrero",43171,162,0.996247480947859,99.6247480947859,"(99.6,99.8]",0.996904256638458
12062,"12","062","Tlacoachistlahuaca"," Tlacoachistlahuaca",22781,12,0.999473245248233,99.9473245248233,"(99.8,100]",0.999111114122914
12063,"12","063","Tlacoapa"," Tlacoapa",10092,15,0.998513674197384,99.8513674197384,"(99.8,100]",0.999253834606624
12064,"12","064","Tlalchapa"," Tlalchapa",11681,30,0.997431726735725,99.7431726735725,"(99.6,99.8]",0.996868805058486
12066,"12","066","Tlapa de Comonfort"," Tlapa de Comonfort",96125,307,0.996806241872562,99.6806241872562,"(99.6,99.8]",0.998528154366483
12067,"12","067","Tlapehuala"," Tlapehuala",22209,66,0.99702823179792,99.702823179792,"(99.6,99.8]",0.996705014105165
12068,"12","068","La Unión de Isidoro Montes de Oca"," La Unión de Isidoro Montes de Oca",26349,65,0.997533113211128,99.7533113211128,"(99.6,99.8]",0.994860381672591
12069,"12","069","Xalpatláhuac"," Xalpatláhuac",11966,28,0.997660036770851,99.7660036770851,"(99.6,99.8]",0.998821438759543
12070,"12","070","Xochihuehuetlán"," Xochihuehuetlán",7862,11,0.998600864919868,99.8600864919868,"(99.8,100]",0.997032290893995
12071,"12","071","Xochistlahuaca"," Xochistlahuaca",29891,13,0.99956508648088,99.956508648088,"(99.8,100]",0.998195650442229
12072,"12","072","Zapotitlán Tablas"," Zapotitlán Tablas",12004,9,0.999250249916694,99.9250249916694,"(99.8,100]",0.999306899871941
12073,"12","073","Zirándaro"," Zirándaro",18031,37,0.997947978481504,99.7947978481504,"(99.6,99.8]",0.997078560334802
12074,"12","074","Zitlala"," Zitlala",21977,14,0.999362970378123,99.9362970378123,"(99.8,100]",0.998021997339375
12075,"12","075","Eduardo Neri"," Eduardo Neri",53126,242,0.995444791627452,99.5444791627452,"(99.4,99.6]",0.997063344126364
12076,"12","076","Acatepec"," Acatepec",40197,11,0.999726347737393,99.9726347737393,"(99.8,100]",0.998842336132426
12024,"12","024","Cualác"," Cualác",7874,22,0.997205994411989,99.7205994411989,"(99.6,99.8]",0.99741195795044
12025,"12","025","Cuautepec"," Cuautepec",17024,8,0.99953007518797,99.953007518797,"(99.8,100]",0.998169946594119
12026,"12","026","Cuetzala del Progreso"," Cuetzala del Progreso",8272,15,0.99818665377176,99.818665377176,"(99.8,100]",0.996972527014831
12027,"12","027","Cutzamala de Pinzón"," Cutzamala de Pinzón",20537,50,0.997565369820324,99.7565369820324,"(99.6,99.8]",0.99700842284188
12028,"12","028","Chilapa de Álvarez"," Chilapa de Álvarez",123722,248,0.997995506053895,99.7995506053895,"(99.6,99.8]",0.998783397419967
12029,"12","029","Chilpancingo de los Bravo"," Chilpancingo de los Bravo",283354,2295,0.991900590780437,99.1900590780437,"(99.1,99.4]",0.996816791232686
12030,"12","030","Florencio Villarreal"," Florencio Villarreal",22250,57,0.997438202247191,99.7438202247191,"(99.6,99.8]",0.998545771424232
12031,"12","031","General Canuto A. Neri"," General Canuto A. Neri",6278,3,0.999522140809175,99.9522140809175,"(99.8,100]",0.997257483610924
12032,"12","032","General Heliodoro Castillo"," General Heliodoro Castillo",37254,57,0.998469962956998,99.8469962956998,"(99.8,100]",0.99691436403861
12033,"12","033","Huamuxtitlán"," Huamuxtitlán",17488,73,0.99582570905764,99.582570905764,"(99.4,99.6]",0.998409973040808
12034,"12","034","Huitzuco de los Figueroa"," Huitzuco de los Figueroa",36593,121,0.996693356652912,99.6693356652912,"(99.6,99.8]",0.996734990794739
12035,"12","035","Iguala de la Independencia"," Iguala de la Independencia",154173,1041,0.993247844953396,99.3247844953396,"(99.1,99.4]",0.996712212464854
12036,"12","036","Igualapa"," Igualapa",11739,7,0.999403697078116,99.9403697078116,"(99.8,100]",0.998922344619129
12037,"12","037","Ixcateopan de Cuauhtémoc"," Ixcateopan de Cuauhtémoc",6138,10,0.998370804822418,99.8370804822418,"(99.8,100]",0.997313206178837
12038,"12","038","Zihuatanejo de Azueta"," Zihuatanejo de Azueta",126001,912,0.992761962206649,99.2761962206649,"(99.1,99.4]",0.997404216942927
12039,"12","039","Juan R. Escudero"," Juan R. Escudero",26093,49,0.998122101713103,99.8122101713103,"(99.6,99.8]",0.996324333322808
12040,"12","040","Leonardo Bravo"," Leonardo Bravo",26357,32,0.998785901278598,99.8785901278598,"(99.8,100]",0.995271781788296
12041,"12","041","Malinaltepec"," Malinaltepec",29625,41,0.998616033755274,99.8616033755274,"(99.8,100]",0.999214917435161
12042,"12","042","Mártir de Cuilapan"," Mártir de Cuilapan",18613,25,0.998656852737334,99.8656852737334,"(99.8,100]",0.997427834016936
12043,"12","043","Metlatónoc"," Metlatónoc",18859,12,0.999363699029641,99.9363699029641,"(99.8,100]",0.999131667685069
12044,"12","044","Mochitlán"," Mochitlán",12402,24,0.998064828253508,99.8064828253508,"(99.6,99.8]",0.996311615518167
12045,"12","045","Olinalá"," Olinalá",28446,42,0.998523518245096,99.8523518245096,"(99.8,100]",0.997570190925826
12046,"12","046","Ometepec"," Ometepec",68207,154,0.997742167226238,99.7742167226238,"(99.6,99.8]",0.998907182559027
12047,"12","047","Pedro Ascencio Alquisiras"," Pedro Ascencio Alquisiras",7076,0,1,100,"(99.8,100]",0.996782605100197
12048,"12","048","Petatlán"," Petatlán",44583,181,0.995940156561918,99.5940156561918,"(99.4,99.6]",0.995900452401155
12049,"12","049","Pilcaya"," Pilcaya",12753,40,0.996863483102015,99.6863483102015,"(99.6,99.8]",0.995946104344889
12050,"12","050","Pungarabato"," Pungarabato",38482,194,0.994958681981186,99.4958681981186,"(99.4,99.6]",0.996980754703476
12051,"12","051","Quechultenango"," Quechultenango",36143,37,0.99897628863127,99.897628863127,"(99.8,100]",0.998633903283419
12065,"12","065","Tlalixtaquilla de Maldonado"," Tlalixtaquilla de Maldonado",7602,13,0.998289923704288,99.8289923704288,"(99.8,100]",0.998363778654596
12077,"12","077","Marquelia"," Marquelia",14280,31,0.997829131652661,99.7829131652661,"(99.6,99.8]",0.998447551366425
12078,"12","078","Cochoapa el Grande"," Cochoapa el Grande",21241,7,0.999670448660609,99.9670448660609,"(99.8,100]",0.999418472138937
12079,"12","079","José Joaquín de Herrera"," José Joaquín de Herrera",18381,11,0.999401555954518,99.9401555954518,"(99.8,100]",0.997995506053895
12080,"12","080","Juchitán"," Juchitán",7559,7,0.999073951580897,99.9073951580897,"(99.8,100]",0.998222110141049
12081,"12","081","Iliatenco"," Iliatenco",11679,7,0.999400633615892,99.9400633615892,"(99.8,100]",0.999024005734155
13001,"13","001","Acatlán"," Acatlán",22268,112,0.994970361056224,99.4970361056224,"(99.4,99.6]",0.994439808500293
13002,"13","002","Acaxochitlán"," Acaxochitlán",46065,85,0.998154781287311,99.8154781287311,"(99.8,100]",0.9936029213006
13003,"13","003","Actopan"," Actopan",61002,494,0.991901904855578,99.1901904855578,"(99.1,99.4]",0.994945418390133
13004,"13","004","Agua Blanca de Iturbide"," Agua Blanca de Iturbide",10313,34,0.996703190148356,99.6703190148356,"(99.6,99.8]",0.99650378686237
13005,"13","005","Ajacuba"," Ajacuba",18872,79,0.995813904196693,99.5813904196693,"(99.4,99.6]",0.993681953565116
13006,"13","006","Alfajayucan"," Alfajayucan",19162,65,0.996607869742198,99.6607869742198,"(99.6,99.8]",0.995768637536765
13007,"13","007","Almoloya"," Almoloya",12546,66,0.994739359158297,99.4739359158297,"(99.4,99.6]",0.994864775837203
13008,"13","008","Apan"," Apan",46681,351,0.992480880872303,99.2480880872303,"(99.1,99.4]",0.994228781666816
13009,"13","009","El Arenal"," El Arenal",19836,74,0.996269409155072,99.6269409155072,"(99.6,99.8]",0.992684450963496
13010,"13","010","Atitalaquia"," Atitalaquia",31525,248,0.992133227597145,99.2133227597145,"(99.1,99.4]",0.993627593770608
13011,"13","011","Atlapexco"," Atlapexco",19812,26,0.998687664041995,99.8687664041995,"(99.8,100]",0.998621678347932
13012,"13","012","Atotonilco el Grande"," Atotonilco el Grande",30135,157,0.994790111166418,99.4790111166418,"(99.4,99.6]",0.994997266107454
13013,"13","013","Atotonilco de Tula"," Atotonilco de Tula",62470,459,0.99265247318713,99.265247318713,"(99.1,99.4]",0.994261148882616
13014,"13","014","Calnali"," Calnali",16150,34,0.997894736842105,99.7894736842105,"(99.6,99.8]",0.999022895829192
13015,"13","015","Cardonal"," Cardonal",19431,100,0.994853584478411,99.4853584478411,"(99.4,99.6]",0.996705215739724
13016,"13","016","Cuautepec de Hinojosa"," Cuautepec de Hinojosa",60421,335,0.994455570083249,99.4455570083249,"(99.4,99.6]",0.99386559629806
13017,"13","017","Chapantongo"," Chapantongo",12967,23,0.998226266676949,99.8226266676949,"(99.8,100]",0.995831897382561
13018,"13","018","Chapulhuacán"," Chapulhuacán",22903,51,0.997773217482426,99.7773217482426,"(99.6,99.8]",0.997653689703811
13019,"13","019","Chilcuautla"," Chilcuautla",18909,58,0.99693267756095,99.693267756095,"(99.6,99.8]",0.99450605219145
13020,"13","020","Eloxochitlán"," Eloxochitlán",2593,2,0.999228692634015,99.9228692634015,"(99.8,100]",0.996922114850537
13021,"13","021","Emiliano Zapata"," Emiliano Zapata",15175,111,0.992685337726524,99.2685337726524,"(99.1,99.4]",0.993693204305306
13022,"13","022","Epazoyucan"," Epazoyucan",16285,143,0.991218913110224,99.1218913110224,"(99.1,99.4]",0.991418915403365
13023,"13","023","Francisco I. Madero"," Francisco I. Madero",36248,265,0.99268925182079,99.268925182079,"(99.1,99.4]",0.994078710490349
13024,"13","024","Huasca de Ocampo"," Huasca de Ocampo",17607,110,0.993752484807179,99.3752484807179,"(99.1,99.4]",0.995610922587027
13025,"13","025","Huautla"," Huautla",20673,18,0.999129299085764,99.9129299085764,"(99.8,100]",0.997808429491576
13026,"13","026","Huazalingo"," Huazalingo",12766,7,0.999451668494438,99.9451668494438,"(99.8,100]",0.997962529200563
13027,"13","027","Huehuetla"," Huehuetla",22846,32,0.998599317167119,99.8599317167119,"(99.8,100]",0.997548776031974
13028,"13","028","Huejutla de Reyes"," Huejutla de Reyes",126781,442,0.996513673184468,99.6513673184468,"(99.6,99.8]",0.998392019239738
13029,"13","029","Huichapan"," Huichapan",47425,258,0.994559831312599,99.4559831312599,"(99.4,99.6]",0.996227781585184
13030,"13","030","Ixmiquilpan"," Ixmiquilpan",98654,660,0.993309951953291,99.3309951953291,"(99.1,99.4]",0.995804177412709
13031,"13","031","Jacala de Ledezma"," Jacala de Ledezma",12290,54,0.995606183889341,99.5606183889341,"(99.4,99.6]",0.99646166981589
13032,"13","032","Jaltocán"," Jaltocán",10523,22,0.997909341442554,99.7909341442554,"(99.6,99.8]",0.997334567029727
13033,"13","033","Juárez Hidalgo"," Juárez Hidalgo",2895,5,0.998272884283247,99.8272884283247,"(99.8,100]",0.998189229716558
13034,"13","034","Lolotla"," Lolotla",9474,10,0.998944479628457,99.8944479628457,"(99.8,100]",0.998128070235238
13035,"13","035","Metepec"," Metepec",13078,76,0.994188713870622,99.4188713870622,"(99.4,99.6]",0.994706863809112
13036,"13","036","San Agustín Metzquititlán"," San Agustín Metzquititlán",9449,30,0.996825060853,99.6825060853,"(99.6,99.8]",0.995785682192121
13037,"13","037","Metztitlán"," Metztitlán",20962,98,0.995324873580765,99.5324873580765,"(99.4,99.6]",0.996053648234972
13038,"13","038","Mineral del Chico"," Mineral del Chico",8878,58,0.993466997071413,99.3466997071413,"(99.1,99.4]",0.992262738576023
13039,"13","039","Mineral del Monte"," Mineral del Monte",14324,106,0.992599832449037,99.2599832449037,"(99.1,99.4]",0.990810843281595
13040,"13","040","La Misión"," La Misión",9819,44,0.99551889194419,99.551889194419,"(99.4,99.6]",0.997405506500481
13041,"13","041","Mixquiahuala de Juárez"," Mixquiahuala de Juárez",47222,346,0.992672906696031,99.2672906696031,"(99.1,99.4]",0.994482376654358
13042,"13","042","Molango de Escamilla"," Molango de Escamilla",11578,33,0.997149766799102,99.7149766799102,"(99.6,99.8]",0.998349136856544
13043,"13","043","Nicolás Flores"," Nicolás Flores",6265,17,0.997286512370311,99.7286512370311,"(99.6,99.8]",0.995168304840091
13044,"13","044","Nopala de Villagrán"," Nopala de Villagrán",16948,44,0.997403823459995,99.7403823459995,"(99.6,99.8]",0.996277482156959
13045,"13","045","Omitlán de Juárez"," Omitlán de Juárez",9295,38,0.995911780527165,99.5911780527165,"(99.4,99.6]",0.993402156288754
13046,"13","046","San Felipe Orizatlán"," San Felipe Orizatlán",38492,71,0.998155460874987,99.8155460874987,"(99.8,100]",0.997890782776002
13047,"13","047","Pacula"," Pacula",4748,32,0.993260320134794,99.3260320134794,"(99.1,99.4]",0.995396156530438
13048,"13","048","Pachuca de Soto"," Pachuca de Soto",314331,5455,0.982645682417579,98.2645682417579,"(98.1,98.7]",0.99058076110325
13049,"13","049","Pisaflores"," Pisaflores",18723,27,0.99855792340971,99.855792340971,"(99.8,100]",0.997810894074674
13050,"13","050","Progreso de Obregón"," Progreso de Obregón",23641,226,0.990440336703185,99.0440336703185,"(98.7,99.1]",0.994451634945102
13051,"13","051","Mineral de la Reforma"," Mineral de la Reforma",202749,3178,0.984325446734633,98.4325446734633,"(98.1,98.7]",0.987845837901846
13052,"13","052","San Agustín Tlaxiaca"," San Agustín Tlaxiaca",38891,322,0.991720449461315,99.1720449461315,"(99.1,99.4]",0.992192046963625
13053,"13","053","San Bartolo Tutotepec"," San Bartolo Tutotepec",17699,40,0.997739985309904,99.7739985309905,"(99.6,99.8]",0.99788410835395
13054,"13","054","San Salvador"," San Salvador",36796,230,0.993749320578324,99.3749320578324,"(99.1,99.4]",0.993974978987667
13055,"13","055","Santiago de Anaya"," Santiago de Anaya",18329,72,0.996071798788805,99.6071798788805,"(99.4,99.6]",0.993827927089274
13056,"13","056","Santiago Tulantepec de Lugo Guerrero"," Santiago Tulantepec de Lugo Guerrero",39561,360,0.99090012891484,99.090012891484,"(98.7,99.1]",0.992884090400591
13057,"13","057","Singuilucan"," Singuilucan",15142,82,0.994584599128253,99.4584599128253,"(99.4,99.6]",0.992337293347002
13058,"13","058","Tasquillo"," Tasquillo",17441,73,0.995814460180035,99.5814460180035,"(99.4,99.6]",0.995001814648953
13059,"13","059","Tecozautla"," Tecozautla",38010,113,0.99702709813207,99.7027098132071,"(99.6,99.8]",0.994847498277407
13060,"13","060","Tenango de Doria"," Tenango de Doria",17503,65,0.996286350911272,99.6286350911272,"(99.6,99.8]",0.997235705130863
13061,"13","061","Tepeapulco"," Tepeapulco",56245,532,0.990541381456129,99.054138145613,"(98.7,99.1]",0.992868056271957
13062,"13","062","Tepehuacán de Guerrero"," Tepehuacán de Guerrero",31235,24,0.999231631182968,99.9231631182968,"(99.8,100]",0.998036648259904
13063,"13","063","Tepeji del Río de Ocampo"," Tepeji del Río de Ocampo",90546,550,0.993925739403176,99.3925739403176,"(99.1,99.4]",0.994055248658772
13064,"13","064","Tepetitlán"," Tepetitlán",10830,32,0.997045244690674,99.7045244690674,"(99.6,99.8]",0.99550003386282
13083,"13","083","Zempoala"," Zempoala",57906,598,0.989672918177736,98.9672918177736,"(98.7,99.1]",0.99061664908662
13084,"13","084","Zimapán"," Zimapán",39927,277,0.993062338768252,99.3062338768252,"(99.1,99.4]",0.995491465862884
13065,"13","065","Tetepango"," Tetepango",11768,33,0.99719578518015,99.719578518015,"(99.6,99.8]",0.995010818775257
13066,"13","066","Villa de Tezontepec"," Villa de Tezontepec",13032,75,0.994244935543278,99.4244935543278,"(99.4,99.6]",0.992933352516129
13067,"13","067","Tezontepec de Aldama"," Tezontepec de Aldama",55134,191,0.996535712990169,99.6535712990169,"(99.6,99.8]",0.995119109953575
13068,"13","068","Tianguistengo"," Tianguistengo",14340,12,0.999163179916318,99.9163179916318,"(99.8,100]",0.997795718874387
13069,"13","069","Tizayuca"," Tizayuca",168302,1160,0.99310762795451,99.310762795451,"(99.1,99.4]",0.995385663688639
13070,"13","070","Tlahuelilpan"," Tlahuelilpan",19067,97,0.994912676351812,99.4912676351812,"(99.4,99.6]",0.996012457982528
13071,"13","071","Tlahuiltepa"," Tlahuiltepa",9086,9,0.99900946511116,99.900946511116,"(99.8,100]",0.996982180471191
13072,"13","072","Tlanalapa"," Tlanalapa",11113,92,0.991721407360749,99.1721407360749,"(99.1,99.4]",0.992518217392328
13073,"13","073","Tlanchinol"," Tlanchinol",37722,47,0.998754042733683,99.8754042733683,"(99.8,100]",0.998044388550472
13074,"13","074","Tlaxcoapan"," Tlaxcoapan",28626,163,0.994305875777265,99.4305875777265,"(99.4,99.6]",0.994503104808124
13075,"13","075","Tolcayuca"," Tolcayuca",21362,152,0.992884561370658,99.2884561370658,"(99.1,99.4]",0.993870319554864
13076,"13","076","Tula de Allende"," Tula de Allende",115107,951,0.991738121921343,99.1738121921343,"(99.1,99.4]",0.995035605095492
13077,"13","077","Tulancingo de Bravo"," Tulancingo de Bravo",168369,1749,0.989612101990271,98.9612101990271,"(98.7,99.1]",0.99454235905675
13078,"13","078","Xochiatipan"," Xochiatipan",18260,8,0.999561883899233,99.9561883899233,"(99.8,100]",0.998918597376697
13079,"13","079","Xochicoatlán"," Xochicoatlán",7015,11,0.998431931575196,99.8431931575196,"(99.8,100]",0.997284503288495
13080,"13","080","Yahualica"," Yahualica",24674,15,0.999392072627057,99.9392072627057,"(99.8,100]",0.998714761594444
13081,"13","081","Zacualtipán de Ángeles"," Zacualtipán de Ángeles",38155,182,0.995229982964225,99.5229982964225,"(99.4,99.6]",0.998040185072429
13082,"13","082","Zapotlán de Juárez"," Zapotlán de Juárez",21443,178,0.991698922725365,99.1698922725365,"(99.1,99.4]",0.990233709394113
14001,"14","001","Acatic"," Acatic",23175,120,0.994822006472492,99.4822006472492,"(99.4,99.6]",0.991514056477345
14002,"14","002","Acatlán de Juárez"," Acatlán de Juárez",25250,149,0.99409900990099,99.409900990099,"(99.4,99.6]",0.992170685094224
14003,"14","003","Ahualulco de Mercado"," Ahualulco de Mercado",23630,98,0.995852729581041,99.5852729581041,"(99.4,99.6]",0.993820238615182
14004,"14","004","Amacueca"," Amacueca",5743,29,0.994950374368797,99.4950374368797,"(99.4,99.6]",0.993202519164111
14005,"14","005","Amatitán"," Amatitán",16490,84,0.994906003638569,99.4906003638569,"(99.4,99.6]",0.991529401505868
14006,"14","006","Ameca"," Ameca",60386,310,0.99486635975226,99.4866359752261,"(99.4,99.6]",0.9951244853442
14007,"14","007","San Juanito de Escobedo"," San Juanito de Escobedo",9433,40,0.995759567475883,99.5759567475883,"(99.4,99.6]",0.993796474529333
14008,"14","008","Arandas"," Arandas",80609,551,0.993164534977484,99.3164534977484,"(99.1,99.4]",0.993654839616828
14009,"14","009","El Arenal"," El Arenal",21115,173,0.991806772436656,99.1806772436656,"(99.1,99.4]",0.991366611611654
14010,"14","010","Atemajac de Brizuela"," Atemajac de Brizuela",7758,20,0.997422015983501,99.7422015983501,"(99.6,99.8]",0.994707435441824
14011,"14","011","Atengo"," Atengo",5599,27,0.995177710305412,99.5177710305412,"(99.4,99.6]",0.994984433978657
14012,"14","012","Atenguillo"," Atenguillo",4176,30,0.992816091954023,99.2816091954023,"(99.1,99.4]",0.995148810461343
14013,"14","013","Atotonilco el Alto"," Atotonilco el Alto",64009,462,0.992782264993985,99.2782264993985,"(99.1,99.4]",0.992859092499059
14014,"14","014","Atoyac"," Atoyac",8689,51,0.994130509840028,99.4130509840028,"(99.4,99.6]",0.995010517449619
14015,"14","015","Autlán de Navarro"," Autlán de Navarro",64931,497,0.992345720842125,99.2345720842125,"(99.1,99.4]",0.99492718349359
14016,"14","016","Ayotlán"," Ayotlán",41552,247,0.994055641124374,99.4055641124374,"(99.4,99.6]",0.993315526904417
14017,"14","017","Ayutla"," Ayutla",12880,67,0.994798136645963,99.4798136645963,"(99.4,99.6]",0.994871593435331
14018,"14","018","La Barca"," La Barca",67937,533,0.992154496077248,99.2154496077248,"(99.1,99.4]",0.99404008143154
14019,"14","019","Bolaños"," Bolaños",7043,21,0.997018316058498,99.7018316058498,"(99.6,99.8]",0.996967438638276
14020,"14","020","Cabo Corrientes"," Cabo Corrientes",10940,57,0.994789762340037,99.4789762340037,"(99.4,99.6]",0.992922403739087
14021,"14","021","Casimiro Castillo"," Casimiro Castillo",20548,118,0.99425734864707,99.425734864707,"(99.4,99.6]",0.994503990564651
14022,"14","022","Cihuatlán"," Cihuatlán",40139,304,0.992426318543063,99.2426318543063,"(99.1,99.4]",0.993758281321477
14023,"14","023","Zapotlán el Grande"," Zapotlán el Grande",115141,953,0.991723191565124,99.1723191565124,"(99.1,99.4]",0.993566551627178
14024,"14","024","Cocula"," Cocula",29267,180,0.993849728363003,99.3849728363003,"(99.1,99.4]",0.994966194584682
14025,"14","025","Colotlán"," Colotlán",19689,140,0.992889430646554,99.2889430646554,"(99.1,99.4]",0.994845366647777
14026,"14","026","Concepción de Buenos Aires"," Concepción de Buenos Aires",6334,30,0.995263656457215,99.5263656457215,"(99.4,99.6]",0.993613323252042
14027,"14","027","Cuautitlán de García Barragán"," Cuautitlán de García Barragán",18370,51,0.997223734349483,99.7223734349483,"(99.6,99.8]",0.993731348058692
14028,"14","028","Cuautla"," Cuautla",2166,10,0.995383194829178,99.5383194829178,"(99.4,99.6]",0.994865018540646
14029,"14","029","Cuquío"," Cuquío",17820,83,0.995342312008979,99.5342312008979,"(99.4,99.6]",0.993333810015765
14030,"14","030","Chapala"," Chapala",55196,552,0.989999275309805,98.9999275309805,"(98.7,99.1]",0.99368701118931
14031,"14","031","Chimaltitán"," Chimaltitán",3270,19,0.994189602446483,99.4189602446483,"(99.4,99.6]",0.996148686194829
14032,"14","032","Chiquilistlán"," Chiquilistlán",5983,20,0.99665719538693,99.665719538693,"(99.6,99.8]",0.995049649890641
14033,"14","033","Degollado"," Degollado",21226,168,0.992085178554603,99.2085178554603,"(99.1,99.4]",0.994537376446926
14034,"14","034","Ejutla"," Ejutla",1981,5,0.997476022211005,99.7476022211005,"(99.6,99.8]",0.994234017809909
14035,"14","035","Encarnación de Díaz"," Encarnación de Díaz",53039,278,0.994758573879598,99.4758573879598,"(99.4,99.6]",0.992193321235603
14036,"14","036","Etzatlán"," Etzatlán",20011,111,0.994453050822048,99.4453050822048,"(99.4,99.6]",0.995289818606702
14037,"14","037","El Grullo"," El Grullo",25920,165,0.993634259259259,99.3634259259259,"(99.1,99.4]",0.994370065670478
14038,"14","038","Guachinango"," Guachinango",4199,16,0.996189568944987,99.6189568944987,"(99.4,99.6]",0.995139054863765
14039,"14","039","Guadalajara"," Guadalajara",1385629,18851,0.986395348249784,98.6395348249784,"(98.1,98.7]",0.988713377069233
14040,"14","040","Hostotipaquillo"," Hostotipaquillo",8732,15,0.99828218048557,99.828218048557,"(99.8,100]",0.994596632462138
14041,"14","041","Huejúcar"," Huejúcar",5920,45,0.992398648648649,99.2398648648649,"(99.1,99.4]",0.996812315200867
14042,"14","042","Huejuquilla el Alto"," Huejuquilla el Alto",10015,17,0.998302546180729,99.8302546180729,"(99.8,100]",0.998425347519005
14043,"14","043","La Huerta"," La Huerta",23258,172,0.992604695158655,99.2604695158655,"(99.1,99.4]",0.995283469741029
14044,"14","044","Ixtlahuacán de los Membrillos"," Ixtlahuacán de los Membrillos",67969,514,0.992437728964675,99.2437728964675,"(99.1,99.4]",0.991392029907113
14045,"14","045","Ixtlahuacán del Río"," Ixtlahuacán del Río",20465,125,0.993892010750061,99.3892010750061,"(99.1,99.4]",0.993808232238843
14046,"14","046","Jalostotitlán"," Jalostotitlán",32678,205,0.993726666258645,99.3726666258645,"(99.1,99.4]",0.992674968530515
14047,"14","047","Jamay"," Jamay",24894,171,0.993130874909617,99.3130874909617,"(99.1,99.4]",0.993293378142126
14048,"14","048","Jesús María"," Jesús María",18982,121,0.993625539985249,99.3625539985249,"(99.1,99.4]",0.99420188245866
14049,"14","049","Jilotlán de los Dolores"," Jilotlán de los Dolores",9425,64,0.993209549071618,99.3209549071618,"(99.1,99.4]",0.994760712126481
14050,"14","050","Jocotepec"," Jocotepec",47105,329,0.993015603439125,99.3015603439125,"(99.1,99.4]",0.992807673216947
14051,"14","051","Juanacatlán"," Juanacatlán",30855,225,0.992707826932426,99.2707826932426,"(99.1,99.4]",0.992843870931637
14052,"14","052","Juchitlán"," Juchitlán",5534,24,0.995663173111673,99.5663173111673,"(99.4,99.6]",0.996085228427166
14053,"14","053","Lagos de Moreno"," Lagos de Moreno",172403,1077,0.993753008938359,99.375300893836,"(99.1,99.4]",0.995106327221483
14054,"14","054","El Limón"," El Limón",5368,36,0.993293591654247,99.3293591654247,"(99.1,99.4]",0.99512399719974
14055,"14","055","Magdalena"," Magdalena",21781,127,0.994169230062899,99.4169230062899,"(99.4,99.6]",0.994952234939588
14056,"14","056","Santa María del Oro"," Santa María del Oro",1815,5,0.997245179063361,99.7245179063361,"(99.6,99.8]",0.993405491083603
14057,"14","057","La Manzanilla de la Paz"," La Manzanilla de la Paz",4099,23,0.994388875335448,99.4388875335448,"(99.4,99.6]",0.99315914905991
14058,"14","058","Mascota"," Mascota",14451,99,0.99314926302678,99.314926302678,"(99.1,99.4]",0.993978976306794
14059,"14","059","Mazamitla"," Mazamitla",14043,139,0.990101830093285,99.0101830093285,"(98.7,99.1]",0.992522550102807
14060,"14","060","Mexticacán"," Mexticacán",5307,11,0.997927265875259,99.7927265875259,"(99.6,99.8]",0.994493290441747
14061,"14","061","Mezquitic"," Mezquitic",22083,9,0.99959244667844,99.959244667844,"(99.8,100]",0.997454899377466
14062,"14","062","Mixtlán"," Mixtlán",3638,12,0.996701484332051,99.6701484332051,"(99.6,99.8]",0.994533316239108
14063,"14","063","Ocotlán"," Ocotlán",106050,837,0.992107496463932,99.2107496463932,"(99.1,99.4]",0.994151455118485
