"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
12013,"12","013","Azoyú"," Azoyú",15099,16,0.998940327173985,99.8940327173985,"(99.8,100]",0.99599753738852
12014,"12","014","Benito Juárez"," Benito Juárez",15442,56,0.99637352674524,99.637352674524,"(99.6,99.8]",0.995990959316974
12015,"12","015","Buenavista de Cuéllar"," Buenavista de Cuéllar",12982,34,0.997380989061778,99.7380989061778,"(99.6,99.8]",0.99599662003865
12016,"12","016","Coahuayutla de José María Izazaga"," Coahuayutla de José María Izazaga",12408,25,0.997985170857511,99.7985170857511,"(99.6,99.8]",0.995982105270943
12017,"12","017","Cocula"," Cocula",15579,51,0.996726362410938,99.6726362410938,"(99.6,99.8]",0.996000668940027
12018,"12","018","Copala"," Copala",14463,40,0.997234322063196,99.7234322063196,"(99.6,99.8]",0.99601573144371
12019,"12","019","Copalillo"," Copalillo",15598,20,0.998717784331325,99.8717784331324,"(99.8,100]",0.995992344009239
12020,"12","020","Copanatoyac"," Copanatoyac",21648,9,0.999584257206208,99.9584257206209,"(99.8,100]",0.995983677880578
12021,"12","021","Coyuca de Benítez"," Coyuca de Benítez",73056,155,0.997878339903636,99.7878339903636,"(99.6,99.8]",0.995998286420155
12022,"12","022","Coyuca de Catalán"," Coyuca de Catalán",38554,71,0.998158427141153,99.8158427141153,"(99.8,100]",0.995976209010482
12023,"12","023","Cuajinicuilapa"," Cuajinicuilapa",26627,56,0.9978968715965,99.78968715965,"(99.6,99.8]",0.996008476225366
12052,"12","052","San Luis Acatlán"," San Luis Acatlán",46270,42,0.999092284417549,99.9092284417549,"(99.8,100]",0.996006827546059
12053,"12","053","San Marcos"," San Marcos",50124,75,0.998503710797223,99.8503710797223,"(99.8,100]",0.996004184060021
12054,"12","054","San Miguel Totolapan"," San Miguel Totolapan",24139,23,0.999047185053233,99.9047185053233,"(99.8,100]",0.995995769171506
12055,"12","055","Taxco de Alarcón"," Taxco de Alarcón",105586,545,0.994838330839316,99.4838330839316,"(99.4,99.6]",0.996001102667684
12056,"12","056","Tecoanapa"," Tecoanapa",46063,47,0.998979658294076,99.8979658294076,"(99.8,100]",0.99599940033874
12057,"12","057","Técpan de Galeana"," Técpan de Galeana",65237,210,0.996780967855665,99.6780967855665,"(99.6,99.8]",0.995988878470301
12058,"12","058","Teloloapan"," Teloloapan",53817,156,0.997101287697196,99.7101287697196,"(99.6,99.8]",0.996001603919325
12059,"12","059","Tepecoacuilco de Trujano"," Tepecoacuilco de Trujano",30806,76,0.997532948126988,99.7532948126988,"(99.6,99.8]",0.996001395272037
12060,"12","060","Tetipac"," Tetipac",13552,13,0.999040731995277,99.9040731995277,"(99.8,100]",0.995997119057162
12061,"12","061","Tixtla de Guerrero"," Tixtla de Guerrero",43171,162,0.996247480947859,99.6247480947859,"(99.6,99.8]",0.996001282871051
12062,"12","062","Tlacoachistlahuaca"," Tlacoachistlahuaca",22781,12,0.999473245248233,99.9473245248233,"(99.8,100]",0.995983224676567
12063,"12","063","Tlacoapa"," Tlacoapa",10092,15,0.998513674197384,99.8513674197384,"(99.8,100]",0.995991925193184
12064,"12","064","Tlalchapa"," Tlalchapa",11681,30,0.997431726735725,99.7431726735725,"(99.6,99.8]",0.995986414450546
12066,"12","066","Tlapa de Comonfort"," Tlapa de Comonfort",96125,307,0.996806241872562,99.6806241872562,"(99.6,99.8]",0.995971159047516
12067,"12","067","Tlapehuala"," Tlapehuala",22209,66,0.99702823179792,99.702823179792,"(99.6,99.8]",0.995988541052125
12068,"12","068","La Unión de Isidoro Montes de Oca"," La Unión de Isidoro Montes de Oca",26349,65,0.997533113211128,99.7533113211128,"(99.6,99.8]",0.995985119936228
12069,"12","069","Xalpatláhuac"," Xalpatláhuac",11966,28,0.997660036770851,99.7660036770851,"(99.6,99.8]",0.995974344601703
12070,"12","070","Xochihuehuetlán"," Xochihuehuetlán",7862,11,0.998600864919868,99.8600864919868,"(99.8,100]",0.995971520527905
12071,"12","071","Xochistlahuaca"," Xochistlahuaca",29891,13,0.99956508648088,99.956508648088,"(99.8,100]",0.995983050942681
12072,"12","072","Zapotitlán Tablas"," Zapotitlán Tablas",12004,9,0.999250249916694,99.9250249916694,"(99.8,100]",0.995987461664217
12073,"12","073","Zirándaro"," Zirándaro",18031,37,0.997947978481504,99.7947978481504,"(99.6,99.8]",0.995964449448595
12074,"12","074","Zitlala"," Zitlala",21977,14,0.999362970378123,99.9362970378123,"(99.8,100]",0.995993225007221
12075,"12","075","Eduardo Neri"," Eduardo Neri",53126,242,0.995444791627452,99.5444791627452,"(99.4,99.6]",0.996001918360656
12076,"12","076","Acatepec"," Acatepec",40197,11,0.999726347737393,99.9726347737393,"(99.8,100]",0.996001864092054
12024,"12","024","Cualác"," Cualác",7874,22,0.997205994411989,99.7205994411989,"(99.6,99.8]",0.995970752579308
12025,"12","025","Cuautepec"," Cuautepec",17024,8,0.99953007518797,99.953007518797,"(99.8,100]",0.996010517107702
12026,"12","026","Cuetzala del Progreso"," Cuetzala del Progreso",8272,15,0.99818665377176,99.818665377176,"(99.8,100]",0.996005114837868
12027,"12","027","Cutzamala de Pinzón"," Cutzamala de Pinzón",20537,50,0.997565369820324,99.7565369820324,"(99.6,99.8]",0.995984164400939
12028,"12","028","Chilapa de Álvarez"," Chilapa de Álvarez",123722,248,0.997995506053895,99.7995506053895,"(99.6,99.8]",0.995993038854477
12029,"12","029","Chilpancingo de los Bravo"," Chilpancingo de los Bravo",283354,2295,0.991900590780437,99.1900590780437,"(99.1,99.4]",0.996006508749296
12030,"12","030","Florencio Villarreal"," Florencio Villarreal",22250,57,0.997438202247191,99.7438202247191,"(99.6,99.8]",0.996014975229486
12031,"12","031","General Canuto A. Neri"," General Canuto A. Neri",6278,3,0.999522140809175,99.9522140809175,"(99.8,100]",0.995991421984495
12032,"12","032","General Heliodoro Castillo"," General Heliodoro Castillo",37254,57,0.998469962956998,99.8469962956998,"(99.8,100]",0.996003740547395
12033,"12","033","Huamuxtitlán"," Huamuxtitlán",17488,73,0.99582570905764,99.582570905764,"(99.4,99.6]",0.99597134650588
12034,"12","034","Huitzuco de los Figueroa"," Huitzuco de los Figueroa",36593,121,0.996693356652912,99.6693356652912,"(99.6,99.8]",0.995996184078134
12035,"12","035","Iguala de la Independencia"," Iguala de la Independencia",154173,1041,0.993247844953396,99.3247844953396,"(99.1,99.4]",0.996002154850944
12036,"12","036","Igualapa"," Igualapa",11739,7,0.999403697078116,99.9403697078116,"(99.8,100]",0.9959973360109
12037,"12","037","Ixcateopan de Cuauhtémoc"," Ixcateopan de Cuauhtémoc",6138,10,0.998370804822418,99.8370804822418,"(99.8,100]",0.99599959628219
12038,"12","038","Zihuatanejo de Azueta"," Zihuatanejo de Azueta",126001,912,0.992761962206649,99.2761962206649,"(99.1,99.4]",0.995971566150225
12039,"12","039","Juan R. Escudero"," Juan R. Escudero",26093,49,0.998122101713103,99.8122101713103,"(99.6,99.8]",0.995999295610296
12040,"12","040","Leonardo Bravo"," Leonardo Bravo",26357,32,0.998785901278598,99.8785901278598,"(99.8,100]",0.996003830277905
12041,"12","041","Malinaltepec"," Malinaltepec",29625,41,0.998616033755274,99.8616033755274,"(99.8,100]",0.995992092502592
12042,"12","042","Mártir de Cuilapan"," Mártir de Cuilapan",18613,25,0.998656852737334,99.8656852737334,"(99.8,100]",0.995994228690738
12043,"12","043","Metlatónoc"," Metlatónoc",18859,12,0.999363699029641,99.9363699029641,"(99.8,100]",0.995980072709293
12044,"12","044","Mochitlán"," Mochitlán",12402,24,0.998064828253508,99.8064828253508,"(99.6,99.8]",0.995998958576889
12045,"12","045","Olinalá"," Olinalá",28446,42,0.998523518245096,99.8523518245096,"(99.8,100]",0.995974964013008
12046,"12","046","Ometepec"," Ometepec",68207,154,0.997742167226238,99.7742167226238,"(99.6,99.8]",0.995997559748742
12047,"12","047","Pedro Ascencio Alquisiras"," Pedro Ascencio Alquisiras",7076,0,1,100,"(99.8,100]",0.995999210396105
12048,"12","048","Petatlán"," Petatlán",44583,181,0.995940156561918,99.5940156561918,"(99.4,99.6]",0.995974132987401
12049,"12","049","Pilcaya"," Pilcaya",12753,40,0.996863483102015,99.6863483102015,"(99.6,99.8]",0.995996808939762
12050,"12","050","Pungarabato"," Pungarabato",38482,194,0.994958681981186,99.4958681981186,"(99.4,99.6]",0.995983554632503
12051,"12","051","Quechultenango"," Quechultenango",36143,37,0.99897628863127,99.897628863127,"(99.8,100]",0.995994180168308
12065,"12","065","Tlalixtaquilla de Maldonado"," Tlalixtaquilla de Maldonado",7602,13,0.998289923704288,99.8289923704288,"(99.8,100]",0.995975338072319
12077,"12","077","Marquelia"," Marquelia",14280,31,0.997829131652661,99.7829131652661,"(99.6,99.8]",0.996014774836972
12078,"12","078","Cochoapa el Grande"," Cochoapa el Grande",21241,7,0.999670448660609,99.9670448660609,"(99.8,100]",0.995979939744564
12079,"12","079","José Joaquín de Herrera"," José Joaquín de Herrera",18381,11,0.999401555954518,99.9401555954518,"(99.8,100]",0.995993314627665
12080,"12","080","Juchitán"," Juchitán",7559,7,0.999073951580897,99.9073951580897,"(99.8,100]",0.996014233139875
12081,"12","081","Iliatenco"," Iliatenco",11679,7,0.999400633615892,99.9400633615892,"(99.8,100]",0.99599314727058
13001,"13","001","Acatlán"," Acatlán",22268,112,0.994970361056224,99.4970361056224,"(99.4,99.6]",0.995960412222987
13002,"13","002","Acaxochitlán"," Acaxochitlán",46065,85,0.998154781287311,99.8154781287311,"(99.8,100]",0.995956702964499
13003,"13","003","Actopan"," Actopan",61002,494,0.991901904855578,99.1901904855578,"(99.1,99.4]",0.995966100536861
13004,"13","004","Agua Blanca de Iturbide"," Agua Blanca de Iturbide",10313,34,0.996703190148356,99.6703190148356,"(99.6,99.8]",0.995959677350598
13005,"13","005","Ajacuba"," Ajacuba",18872,79,0.995813904196693,99.5813904196693,"(99.4,99.6]",0.995964900668417
13006,"13","006","Alfajayucan"," Alfajayucan",19162,65,0.996607869742198,99.6607869742198,"(99.6,99.8]",0.995990185836341
13007,"13","007","Almoloya"," Almoloya",12546,66,0.994739359158297,99.4739359158297,"(99.4,99.6]",0.995966803529514
13008,"13","008","Apan"," Apan",46681,351,0.992480880872303,99.2480880872303,"(99.1,99.4]",0.995961466147142
13009,"13","009","El Arenal"," El Arenal",19836,74,0.996269409155072,99.6269409155072,"(99.6,99.8]",0.995961211689645
13010,"13","010","Atitalaquia"," Atitalaquia",31525,248,0.992133227597145,99.2133227597145,"(99.1,99.4]",0.995981378850146
13011,"13","011","Atlapexco"," Atlapexco",19812,26,0.998687664041995,99.8687664041995,"(99.8,100]",0.995962942387787
13012,"13","012","Atotonilco el Grande"," Atotonilco el Grande",30135,157,0.994790111166418,99.4790111166418,"(99.4,99.6]",0.995962371846713
13013,"13","013","Atotonilco de Tula"," Atotonilco de Tula",62470,459,0.99265247318713,99.265247318713,"(99.1,99.4]",0.995981159203111
13014,"13","014","Calnali"," Calnali",16150,34,0.997894736842105,99.7894736842105,"(99.6,99.8]",0.995963277521853
13015,"13","015","Cardonal"," Cardonal",19431,100,0.994853584478411,99.4853584478411,"(99.4,99.6]",0.995963013079021
13016,"13","016","Cuautepec de Hinojosa"," Cuautepec de Hinojosa",60421,335,0.994455570083249,99.4455570083249,"(99.4,99.6]",0.995960626925208
13017,"13","017","Chapantongo"," Chapantongo",12967,23,0.998226266676949,99.8226266676949,"(99.8,100]",0.995990333807747
13018,"13","018","Chapulhuacán"," Chapulhuacán",22903,51,0.997773217482426,99.7773217482426,"(99.6,99.8]",0.995964728996087
13019,"13","019","Chilcuautla"," Chilcuautla",18909,58,0.99693267756095,99.693267756095,"(99.6,99.8]",0.995979778992419
13020,"13","020","Eloxochitlán"," Eloxochitlán",2593,2,0.999228692634015,99.9228692634015,"(99.8,100]",0.995963526265286
13021,"13","021","Emiliano Zapata"," Emiliano Zapata",15175,111,0.992685337726524,99.2685337726524,"(99.1,99.4]",0.995960335040696
13022,"13","022","Epazoyucan"," Epazoyucan",16285,143,0.991218913110224,99.1218913110224,"(99.1,99.4]",0.995962003167832
13023,"13","023","Francisco I. Madero"," Francisco I. Madero",36248,265,0.99268925182079,99.268925182079,"(99.1,99.4]",0.995963772161656
13024,"13","024","Huasca de Ocampo"," Huasca de Ocampo",17607,110,0.993752484807179,99.3752484807179,"(99.1,99.4]",0.995960928709946
13025,"13","025","Huautla"," Huautla",20673,18,0.999129299085764,99.9129299085764,"(99.8,100]",0.995961113580176
13026,"13","026","Huazalingo"," Huazalingo",12766,7,0.999451668494438,99.9451668494438,"(99.8,100]",0.995962619478044
13027,"13","027","Huehuetla"," Huehuetla",22846,32,0.998599317167119,99.8599317167119,"(99.8,100]",0.99595651412173
13028,"13","028","Huejutla de Reyes"," Huejutla de Reyes",126781,442,0.996513673184468,99.6513673184468,"(99.6,99.8]",0.995964672326683
13029,"13","029","Huichapan"," Huichapan",47425,258,0.994559831312599,99.4559831312599,"(99.4,99.6]",0.995998365559714
13030,"13","030","Ixmiquilpan"," Ixmiquilpan",98654,660,0.993309951953291,99.3309951953291,"(99.1,99.4]",0.995972182850441
13031,"13","031","Jacala de Ledezma"," Jacala de Ledezma",12290,54,0.995606183889341,99.5606183889341,"(99.4,99.6]",0.99596604284246
13032,"13","032","Jaltocán"," Jaltocán",10523,22,0.997909341442554,99.7909341442554,"(99.6,99.8]",0.995964083188541
13033,"13","033","Juárez Hidalgo"," Juárez Hidalgo",2895,5,0.998272884283247,99.8272884283247,"(99.8,100]",0.995963929730187
13034,"13","034","Lolotla"," Lolotla",9474,10,0.998944479628457,99.8944479628457,"(99.8,100]",0.995963646237006
13035,"13","035","Metepec"," Metepec",13078,76,0.994188713870622,99.4188713870622,"(99.4,99.6]",0.995960309735953
13036,"13","036","San Agustín Metzquititlán"," San Agustín Metzquititlán",9449,30,0.996825060853,99.6825060853,"(99.6,99.8]",0.995960976542926
13037,"13","037","Metztitlán"," Metztitlán",20962,98,0.995324873580765,99.5324873580765,"(99.4,99.6]",0.995965107359294
13038,"13","038","Mineral del Chico"," Mineral del Chico",8878,58,0.993466997071413,99.3466997071413,"(99.1,99.4]",0.99596293225082
13039,"13","039","Mineral del Monte"," Mineral del Monte",14324,106,0.992599832449037,99.2599832449037,"(99.1,99.4]",0.995961304536437
13040,"13","040","La Misión"," La Misión",9819,44,0.99551889194419,99.551889194419,"(99.4,99.6]",0.995965472139826
13041,"13","041","Mixquiahuala de Juárez"," Mixquiahuala de Juárez",47222,346,0.992672906696031,99.2672906696031,"(99.1,99.4]",0.99597151765439
13042,"13","042","Molango de Escamilla"," Molango de Escamilla",11578,33,0.997149766799102,99.7149766799102,"(99.6,99.8]",0.995964403819458
13043,"13","043","Nicolás Flores"," Nicolás Flores",6265,17,0.997286512370311,99.7286512370311,"(99.6,99.8]",0.995964933838305
13044,"13","044","Nopala de Villagrán"," Nopala de Villagrán",16948,44,0.997403823459995,99.7403823459995,"(99.6,99.8]",0.995996616190163
13045,"13","045","Omitlán de Juárez"," Omitlán de Juárez",9295,38,0.995911780527165,99.5911780527165,"(99.4,99.6]",0.995960012978088
13046,"13","046","San Felipe Orizatlán"," San Felipe Orizatlán",38492,71,0.998155460874987,99.8155460874987,"(99.8,100]",0.995964161883062
13047,"13","047","Pacula"," Pacula",4748,32,0.993260320134794,99.3260320134794,"(99.1,99.4]",0.995986002413385
13048,"13","048","Pachuca de Soto"," Pachuca de Soto",314331,5455,0.982645682417579,98.2645682417579,"(98.1,98.7]",0.995967515611537
13049,"13","049","Pisaflores"," Pisaflores",18723,27,0.99855792340971,99.855792340971,"(99.8,100]",0.995964194161918
13050,"13","050","Progreso de Obregón"," Progreso de Obregón",23641,226,0.990440336703185,99.0440336703185,"(98.7,99.1]",0.995965164443239
13051,"13","051","Mineral de la Reforma"," Mineral de la Reforma",202749,3178,0.984325446734633,98.4325446734633,"(98.1,98.7]",0.995964926605651
13052,"13","052","San Agustín Tlaxiaca"," San Agustín Tlaxiaca",38891,322,0.991720449461315,99.1720449461315,"(99.1,99.4]",0.995963671999913
13053,"13","053","San Bartolo Tutotepec"," San Bartolo Tutotepec",17699,40,0.997739985309904,99.7739985309905,"(99.6,99.8]",0.995959237657994
13054,"13","054","San Salvador"," San Salvador",36796,230,0.993749320578324,99.3749320578324,"(99.1,99.4]",0.995963324308358
13055,"13","055","Santiago de Anaya"," Santiago de Anaya",18329,72,0.996071798788805,99.6071798788805,"(99.4,99.6]",0.995964791668166
13056,"13","056","Santiago Tulantepec de Lugo Guerrero"," Santiago Tulantepec de Lugo Guerrero",39561,360,0.99090012891484,99.090012891484,"(98.7,99.1]",0.995958741710924
13057,"13","057","Singuilucan"," Singuilucan",15142,82,0.994584599128253,99.4584599128253,"(99.4,99.6]",0.995958427063831
13058,"13","058","Tasquillo"," Tasquillo",17441,73,0.995814460180035,99.5814460180035,"(99.4,99.6]",0.995982861240158
13059,"13","059","Tecozautla"," Tecozautla",38010,113,0.99702709813207,99.7027098132071,"(99.6,99.8]",0.995993774167286
13060,"13","060","Tenango de Doria"," Tenango de Doria",17503,65,0.996286350911272,99.6286350911272,"(99.6,99.8]",0.995956454567826
13061,"13","061","Tepeapulco"," Tepeapulco",56245,532,0.990541381456129,99.054138145613,"(98.7,99.1]",0.995961245812264
13062,"13","062","Tepehuacán de Guerrero"," Tepehuacán de Guerrero",31235,24,0.999231631182968,99.9231631182968,"(99.8,100]",0.995962010383496
13063,"13","063","Tepeji del Río de Ocampo"," Tepeji del Río de Ocampo",90546,550,0.993925739403176,99.3925739403176,"(99.1,99.4]",0.995989624768125
13064,"13","064","Tepetitlán"," Tepetitlán",10830,32,0.997045244690674,99.7045244690674,"(99.6,99.8]",0.995988727596649
13083,"13","083","Zempoala"," Zempoala",57906,598,0.989672918177736,98.9672918177736,"(98.7,99.1]",0.995962658806056
13084,"13","084","Zimapán"," Zimapán",39927,277,0.993062338768252,99.3062338768252,"(99.1,99.4]",0.99598494170773
13065,"13","065","Tetepango"," Tetepango",11768,33,0.99719578518015,99.719578518015,"(99.6,99.8]",0.995961868260786
13066,"13","066","Villa de Tezontepec"," Villa de Tezontepec",13032,75,0.994244935543278,99.4244935543278,"(99.4,99.6]",0.995960719867394
13067,"13","067","Tezontepec de Aldama"," Tezontepec de Aldama",55134,191,0.996535712990169,99.6535712990169,"(99.6,99.8]",0.995979946771189
13068,"13","068","Tianguistengo"," Tianguistengo",14340,12,0.999163179916318,99.9163179916318,"(99.8,100]",0.995963030230281
13069,"13","069","Tizayuca"," Tizayuca",168302,1160,0.99310762795451,99.310762795451,"(99.1,99.4]",0.995963084461373
13070,"13","070","Tlahuelilpan"," Tlahuelilpan",19067,97,0.994912676351812,99.4912676351812,"(99.4,99.6]",0.995980203110402
13071,"13","071","Tlahuiltepa"," Tlahuiltepa",9086,9,0.99900946511116,99.900946511116,"(99.8,100]",0.99596206145149
13072,"13","072","Tlanalapa"," Tlanalapa",11113,92,0.991721407360749,99.1721407360749,"(99.1,99.4]",0.995958392972731
13073,"13","073","Tlanchinol"," Tlanchinol",37722,47,0.998754042733683,99.8754042733683,"(99.8,100]",0.995963726624045
13074,"13","074","Tlaxcoapan"," Tlaxcoapan",28626,163,0.994305875777265,99.4305875777265,"(99.4,99.6]",0.995980459794232
13075,"13","075","Tolcayuca"," Tolcayuca",21362,152,0.992884561370658,99.2884561370658,"(99.1,99.4]",0.995963178941078
13076,"13","076","Tula de Allende"," Tula de Allende",115107,951,0.991738121921343,99.1738121921343,"(99.1,99.4]",0.995989673324224
13077,"13","077","Tulancingo de Bravo"," Tulancingo de Bravo",168369,1749,0.989612101990271,98.9612101990271,"(98.7,99.1]",0.995959288643801
13078,"13","078","Xochiatipan"," Xochiatipan",18260,8,0.999561883899233,99.9561883899233,"(99.8,100]",0.995959358114779
13079,"13","079","Xochicoatlán"," Xochicoatlán",7015,11,0.998431931575196,99.8431931575196,"(99.8,100]",0.995963505125948
13080,"13","080","Yahualica"," Yahualica",24674,15,0.999392072627057,99.9392072627057,"(99.8,100]",0.995961290678746
13081,"13","081","Zacualtipán de Ángeles"," Zacualtipán de Ángeles",38155,182,0.995229982964225,99.5229982964225,"(99.4,99.6]",0.995964693315673
13082,"13","082","Zapotlán de Juárez"," Zapotlán de Juárez",21443,178,0.991698922725365,99.1698922725365,"(99.1,99.4]",0.995963681117548
14001,"14","001","Acatic"," Acatic",23175,120,0.994822006472492,99.4822006472492,"(99.4,99.6]",0.995962897980638
14002,"14","002","Acatlán de Juárez"," Acatlán de Juárez",25250,149,0.99409900990099,99.409900990099,"(99.4,99.6]",0.995935823797416
14003,"14","003","Ahualulco de Mercado"," Ahualulco de Mercado",23630,98,0.995852729581041,99.5852729581041,"(99.4,99.6]",0.995908775313304
14004,"14","004","Amacueca"," Amacueca",5743,29,0.994950374368797,99.4950374368797,"(99.4,99.6]",0.995950805766941
14005,"14","005","Amatitán"," Amatitán",16490,84,0.994906003638569,99.4906003638569,"(99.4,99.6]",0.995920918594049
14006,"14","006","Ameca"," Ameca",60386,310,0.99486635975226,99.4866359752261,"(99.4,99.6]",0.995905160010924
14007,"14","007","San Juanito de Escobedo"," San Juanito de Escobedo",9433,40,0.995759567475883,99.5759567475883,"(99.4,99.6]",0.995902049997444
14008,"14","008","Arandas"," Arandas",80609,551,0.993164534977484,99.3164534977484,"(99.1,99.4]",0.995975145460066
14009,"14","009","El Arenal"," El Arenal",21115,173,0.991806772436656,99.1806772436656,"(99.1,99.4]",0.995927042770957
14010,"14","010","Atemajac de Brizuela"," Atemajac de Brizuela",7758,20,0.997422015983501,99.7422015983501,"(99.6,99.8]",0.99594104903134
14011,"14","011","Atengo"," Atengo",5599,27,0.995177710305412,99.5177710305412,"(99.4,99.6]",0.995893614276494
14012,"14","012","Atenguillo"," Atenguillo",4176,30,0.992816091954023,99.2816091954023,"(99.1,99.4]",0.99586647141277
14013,"14","013","Atotonilco el Alto"," Atotonilco el Alto",64009,462,0.992782264993985,99.2782264993985,"(99.1,99.4]",0.995973409780199
14014,"14","014","Atoyac"," Atoyac",8689,51,0.994130509840028,99.4130509840028,"(99.4,99.6]",0.995955439030712
14015,"14","015","Autlán de Navarro"," Autlán de Navarro",64931,497,0.992345720842125,99.2345720842125,"(99.1,99.4]",0.995916726475988
14016,"14","016","Ayotlán"," Ayotlán",41552,247,0.994055641124374,99.4055641124374,"(99.4,99.6]",0.995975095110479
14017,"14","017","Ayutla"," Ayutla",12880,67,0.994798136645963,99.4798136645963,"(99.4,99.6]",0.995892410210222
14018,"14","018","La Barca"," La Barca",67937,533,0.992154496077248,99.2154496077248,"(99.1,99.4]",0.99597563073952
14019,"14","019","Bolaños"," Bolaños",7043,21,0.997018316058498,99.7018316058498,"(99.6,99.8]",0.995864816213171
14020,"14","020","Cabo Corrientes"," Cabo Corrientes",10940,57,0.994789762340037,99.4789762340037,"(99.4,99.6]",0.995825630051326
14021,"14","021","Casimiro Castillo"," Casimiro Castillo",20548,118,0.99425734864707,99.425734864707,"(99.4,99.6]",0.995904526292912
14022,"14","022","Cihuatlán"," Cihuatlán",40139,304,0.992426318543063,99.2426318543063,"(99.1,99.4]",0.995906198336049
14023,"14","023","Zapotlán el Grande"," Zapotlán el Grande",115141,953,0.991723191565124,99.1723191565124,"(99.1,99.4]",0.995965868189227
14024,"14","024","Cocula"," Cocula",29267,180,0.993849728363003,99.3849728363003,"(99.1,99.4]",0.995930102394687
14025,"14","025","Colotlán"," Colotlán",19689,140,0.992889430646554,99.2889430646554,"(99.1,99.4]",0.995911963576637
14026,"14","026","Concepción de Buenos Aires"," Concepción de Buenos Aires",6334,30,0.995263656457215,99.5263656457215,"(99.4,99.6]",0.995964761568249
14027,"14","027","Cuautitlán de García Barragán"," Cuautitlán de García Barragán",18370,51,0.997223734349483,99.7223734349483,"(99.6,99.8]",0.995923600296474
14028,"14","028","Cuautla"," Cuautla",2166,10,0.995383194829178,99.5383194829178,"(99.4,99.6]",0.995878828093393
14029,"14","029","Cuquío"," Cuquío",17820,83,0.995342312008979,99.5342312008979,"(99.4,99.6]",0.995952233132829
14030,"14","030","Chapala"," Chapala",55196,552,0.989999275309805,98.9999275309805,"(98.7,99.1]",0.995963987185803
14031,"14","031","Chimaltitán"," Chimaltitán",3270,19,0.994189602446483,99.4189602446483,"(99.4,99.6]",0.995902121782129
14032,"14","032","Chiquilistlán"," Chiquilistlán",5983,20,0.99665719538693,99.665719538693,"(99.6,99.8]",0.995937845693445
14033,"14","033","Degollado"," Degollado",21226,168,0.992085178554603,99.2085178554603,"(99.1,99.4]",0.995979068038932
14034,"14","034","Ejutla"," Ejutla",1981,5,0.997476022211005,99.7476022211005,"(99.6,99.8]",0.995930339302439
14035,"14","035","Encarnación de Díaz"," Encarnación de Díaz",53039,278,0.994758573879598,99.4758573879598,"(99.4,99.6]",0.995965107249322
14036,"14","036","Etzatlán"," Etzatlán",20011,111,0.994453050822048,99.4453050822048,"(99.4,99.6]",0.995890289549441
14037,"14","037","El Grullo"," El Grullo",25920,165,0.993634259259259,99.3634259259259,"(99.1,99.4]",0.995925858126654
14038,"14","038","Guachinango"," Guachinango",4199,16,0.996189568944987,99.6189568944987,"(99.4,99.6]",0.995864129355139
14039,"14","039","Guadalajara"," Guadalajara",1385629,18851,0.986395348249784,98.6395348249784,"(98.1,98.7]",0.995945064761668
14040,"14","040","Hostotipaquillo"," Hostotipaquillo",8732,15,0.99828218048557,99.828218048557,"(99.8,100]",0.995885905592476
14041,"14","041","Huejúcar"," Huejúcar",5920,45,0.992398648648649,99.2398648648649,"(99.1,99.4]",0.995908986928391
14042,"14","042","Huejuquilla el Alto"," Huejuquilla el Alto",10015,17,0.998302546180729,99.8302546180729,"(99.8,100]",0.995840860901565
14043,"14","043","La Huerta"," La Huerta",23258,172,0.992604695158655,99.2604695158655,"(99.1,99.4]",0.995873163946084
14044,"14","044","Ixtlahuacán de los Membrillos"," Ixtlahuacán de los Membrillos",67969,514,0.992437728964675,99.2437728964675,"(99.1,99.4]",0.995961709591355
14045,"14","045","Ixtlahuacán del Río"," Ixtlahuacán del Río",20465,125,0.993892010750061,99.3892010750061,"(99.1,99.4]",0.995941562951969
14046,"14","046","Jalostotitlán"," Jalostotitlán",32678,205,0.993726666258645,99.3726666258645,"(99.1,99.4]",0.99596851114877
14047,"14","047","Jamay"," Jamay",24894,171,0.993130874909617,99.3130874909617,"(99.1,99.4]",0.995971460347615
14048,"14","048","Jesús María"," Jesús María",18982,121,0.993625539985249,99.3625539985249,"(99.1,99.4]",0.995978227963589
14049,"14","049","Jilotlán de los Dolores"," Jilotlán de los Dolores",9425,64,0.993209549071618,99.3209549071618,"(99.1,99.4]",0.995980090399172
14050,"14","050","Jocotepec"," Jocotepec",47105,329,0.993015603439125,99.3015603439125,"(99.1,99.4]",0.995953878908331
14051,"14","051","Juanacatlán"," Juanacatlán",30855,225,0.992707826932426,99.2707826932426,"(99.1,99.4]",0.995959478537897
14052,"14","052","Juchitlán"," Juchitlán",5534,24,0.995663173111673,99.5663173111673,"(99.4,99.6]",0.995930629084876
14053,"14","053","Lagos de Moreno"," Lagos de Moreno",172403,1077,0.993753008938359,99.375300893836,"(99.1,99.4]",0.995960720472669
14054,"14","054","El Limón"," El Limón",5368,36,0.993293591654247,99.3293591654247,"(99.1,99.4]",0.995933433801424
14055,"14","055","Magdalena"," Magdalena",21781,127,0.994169230062899,99.4169230062899,"(99.4,99.6]",0.995893375688515
14056,"14","056","Santa María del Oro"," Santa María del Oro",1815,5,0.997245179063361,99.7245179063361,"(99.6,99.8]",0.995977227466361
